%# iteration evaluations sigma idxmaxSD idxminSD SDs=sigma*sqrt(diag(C)) (randomSeed=1330690644827, Fri Mar 02 13:17:24 CET 2012)

0 0 0.2 1 1 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 
1 10 0.18217440332268875 10 5 0.1822266890624416 0.18032064903567085 0.1799651699333289 0.18066378109699963 0.17957089995995937 0.1803350540734913 0.18108597824835135 0.1818313862934194 0.18105783870426104 0.18306357275883695 
2 20 0.16283775876588683 10 5 0.16167834823727306 0.1599947388904599 0.15913411370361072 0.15999908059892956 0.15836326300258835 0.1599998713415124 0.1609782366153398 0.16043902942407134 0.16265456087398852 0.16295556964036859 
3 30 0.14144180583880245 10 5 0.1398113933956327 0.13867361807063638 0.13614280203296736 0.1372695201877286 0.13560314595572143 0.13707594274706553 0.1383662977755189 0.1376015975280727 0.13961302600812014 0.14034456965630782 
4 40 0.13239818698742858 10 3 0.13105172579301885 0.1292020098161114 0.12592779992329453 0.12950348478510693 0.12744277309166865 0.12911130375616192 0.12887592988442478 0.12769052329243102 0.12940946414256466 0.13142487362491367 
7 70 0.08974934871908181 10 3 0.08629786551153983 0.08615146365171031 0.08294128206472487 0.08712699364775182 0.08451625574942659 0.085448128064475 0.08412197029709956 0.08520574836113261 0.08503359951143669 0.08794516734928341 
10 100 0.06958603339222183 1 3 0.06696004392059497 0.06587207707433866 0.06297520891193013 0.06630127488748833 0.06347361242331254 0.06540014930997678 0.06484769950832718 0.06529080866865651 0.06368532694839178 0.06615896854062635 
14 140 0.05176820384822204 1 3 0.04928284938448388 0.04867158868974919 0.04494266656865968 0.04811825884078794 0.04590663727437552 0.04652252879526697 0.04685903039708542 0.04861219930768477 0.04586082504229729 0.04758251682242404 
18 180 0.044431940698427916 1 3 0.04221165760213272 0.04142231302346277 0.03734596409003374 0.03929878991519437 0.038146727345285694 0.038413692925666314 0.039221860121487644 0.03993168097264919 0.04022334507723747 0.03890116506790315 
23 230 0.031060075386876235 1 3 0.02909884132323645 0.029035883500588215 0.02517585211800058 0.026069544205199868 0.02654781580227139 0.02664907368026291 0.02619935912000859 0.0266370311641317 0.02718213446370057 0.025874111883108935 
28 280 0.021672574221758344 2 3 0.01945786621678055 0.0195367093205503 0.016832665938363224 0.017918627357332732 0.01785977771697544 0.018521658908018056 0.017427634470243716 0.01774909324768578 0.018609826513173455 0.01782817689471309 
34 340 0.01856212922637058 1 3 0.017375088590873593 0.016167423902899034 0.014027096696541588 0.014488255198411777 0.015441871905349049 0.014809992464399097 0.014968347176522064 0.014713215103874721 0.015946912994951615 0.014545742852203765 
40 400 0.014466530390758207 1 3 0.014368132617166152 0.01251042917518909 0.01020618672396514 0.0107839359815756 0.011830714404508004 0.010918259689602366 0.01093686073632286 0.011017564656574006 0.011841590145594333 0.010920223029679139 
47 470 0.015851147928857678 1 3 0.018008116742994268 0.015333514963402722 0.01067300312562456 0.011228084611806311 0.012408464998821818 0.011345552240046896 0.011376721536507695 0.011626304940730066 0.012349031902174642 0.011254406431845825 
54 540 0.013275123738953672 1 3 0.015329802881461102 0.013174074291955674 0.008934077710222596 0.00927615755048006 0.009787373192232876 0.009072232766387337 0.009275220910133447 0.00940864188268206 0.009472793020182134 0.009260132572505976 
62 620 0.01805664353572492 1 6 0.02663181191308679 0.022762671699659114 0.012596392727968999 0.012778249379348483 0.012605109250343709 0.011745772082299079 0.012380341287693546 0.01205398869029686 0.012191027446054664 0.012039126945707516 
70 700 0.01784682508200167 1 9 0.02618827586159073 0.023810821483094914 0.014677101549485174 0.01211963051103969 0.011741838481902201 0.011402018020850679 0.01160699868414584 0.011823790264895852 0.011214778994889447 0.011471678099474206 
79 790 0.01730637161221052 1 7 0.025166029190776273 0.024363587598608023 0.016407124637870037 0.011302818294723672 0.010883166356819981 0.011176154714390986 0.010611200765103376 0.010746248532196958 0.010991195286532132 0.010414454245423909 
88 880 0.022389804622532202 2 7 0.03195502888665329 0.03300404033004107 0.023718109941814385 0.01715345919143681 0.013358555513923585 0.01405568801358632 0.012723708439303143 0.013304228921082191 0.013382007910176498 0.01288577032362654 
98 980 0.01642854900576838 2 5 0.021495892179950443 0.023175505184364918 0.017293711911295105 0.011711553248940758 0.008736752809145654 0.010508529894568654 0.009067412269376776 0.008967240871250516 0.009907358438366681 0.009069674455423934 
108 1080 0.013980306825523701 2 5 0.017611908579305034 0.019716718240723144 0.016052630922857275 0.011450385928470171 0.006913824460857686 0.008750070838384885 0.007249567471718943 0.0073787144376773394 0.00833092761748562 0.007214811444632487 
119 1190 0.02078784276679266 2 7 0.025504801859631058 0.03012879606888664 0.02928213078717963 0.021066708983375326 0.010808360143985115 0.012883702012308281 0.010122589881366686 0.010457089698902257 0.012182601916424427 0.010062038700185107 
130 1300 0.018320511910477795 3 7 0.020871140206659585 0.025349058321603803 0.026377462369600844 0.021069375485455094 0.010528518007823338 0.010419341687558429 0.008330242866503225 0.008774149545260524 0.009983248663882534 0.00865212476672915 
142 1420 0.0141316908225214 3 7 0.014251523710341368 0.01824760581672072 0.019670371968068395 0.01662899513860066 0.009180401952670633 0.007629265399761842 0.0059246156559568585 0.006202663905255165 0.00748170979722882 0.006167611729417415 
154 1540 0.012155105248789022 3 7 0.01116980720152681 0.014126328325387941 0.01619019764250304 0.014788421572717522 0.009035042899484782 0.0066127324288993705 0.004618197004589033 0.005039832859840389 0.006450919878967046 0.005062576938887294 
167 1670 0.019677958561172944 3 7 0.016015314261459204 0.020723943452796822 0.025468154112190455 0.024955361730383267 0.018092208720625856 0.011291675809840274 0.007601263400534633 0.008013135330260287 0.010198576749210379 0.007814544588075487 
180 1800 0.021193219991902632 4 7 0.014909598349658602 0.019555790480448632 0.02479019900101599 0.02556203286480976 0.020657429953065302 0.014586258281359678 0.007856848262460152 0.008608441240072399 0.010457946794463628 0.007548983095964043 
194 1940 0.025013883079078616 4 7 0.015122862402787146 0.019904013153622148 0.025390344237656133 0.02802626564434101 0.025847581951530616 0.0181602256555344 0.008731876030761723 0.009389734144706572 0.011132318008962782 0.00899763666938978 
208 2080 0.02120844071098641 4 7 0.011003083463820087 0.014454672358788546 0.018950877321142777 0.021943948781635542 0.02109977160565273 0.01659674107475084 0.007437938077743207 0.007782628338909593 0.009473142019708586 0.007241894144554829 
223 2230 0.02453874037896822 5 8 0.011056554220157663 0.013968702030717295 0.018718455606574046 0.022428843873447027 0.023888095613046913 0.02013361574662555 0.010606049342780928 0.008323853510527519 0.009982213292680085 0.008427282971893874 
238 2380 0.02579471785633211 5 8 0.010302395973047298 0.012689007887909083 0.017422151889844646 0.02137242730040457 0.023868352859357355 0.021883398136210427 0.013868716555782569 0.008999886026298571 0.00974899692013643 0.008441107463598163 
254 2540 0.03262403705390554 6 1 0.01163141952319568 0.013974140013509039 0.019244254080868238 0.023392137872963157 0.02790674325412671 0.03001723882509166 0.022489026894551224 0.01247680583863781 0.01188449918097962 0.009997999786869376 
270 2700 0.034674226623821545 6 1 0.010978409239984827 0.013081560911658551 0.017435977008356647 0.02155380356869108 0.027084918877350452 0.030907630015862265 0.028458584861982123 0.01607703251184223 0.011982479615198468 0.010370615304492781 
287 2870 0.021460044802533263 7 1 0.00593924476813356 0.006880798643120363 0.008955681371528653 0.011110366251959788 0.014121617564880002 0.017521940825566348 0.018095505442945983 0.011720868637810074 0.007868338666947935 0.006372155797065466 
304 3040 0.019918540008060218 7 1 0.00482955785528124 0.005828395809676191 0.007305617700422185 0.009147982052393948 0.011662536166090995 0.015048224958168958 0.015790434730920257 0.01163918244662193 0.007086734380273951 0.005317342376555761 
322 3220 0.018782323725636027 7 1 0.003921865840429905 0.0048990338344234215 0.005958698689567494 0.00743808472861885 0.009350612135399245 0.0126446347811826 0.013794237593765312 0.011854205695487533 0.007849195461359865 0.004410003571360128 
340 3400 0.047928405879606215 8 1 0.008736890090128655 0.01099432685290947 0.013558621222700611 0.016929827741007375 0.021886909363946244 0.030122159043878546 0.03701762007073032 0.03775524389500666 0.029643636825699843 0.013741265974635467 
359 3590 0.022419159285064355 8 1 0.0036189432416227603 0.004655126888477522 0.005721928214049157 0.006948752182123125 0.009071060319640237 0.012009578893809986 0.014330354494833913 0.015278650515811083 0.012976121676503883 0.0068633189998138465 
378 3780 0.027383067031895438 9 1 0.0039093624180582915 0.004894438623345304 0.006008165454536863 0.007113611976308605 0.009357165055412243 0.012557381080725297 0.01586247627728457 0.01943757465422727 0.019517590241477673 0.013021005411364634 
398 3980 0.0341032274523792 9 1 0.004389283296569415 0.0052499947551876164 0.006629957578564178 0.0073823001101491845 0.010146235926415973 0.0139849741019779 0.018114280066689057 0.024191538868021754 0.027182109715870127 0.02179428715952722 
418 4180 0.021690139307449532 9 1 0.002845878500077271 0.0030977283936324124 0.003667529555706243 0.00413106835170289 0.005715267570916006 0.00781980310283395 0.010178066388600294 0.014213316169023682 0.018015848102014474 0.017551998930453398 
439 4390 0.01591564892779963 10 1 0.001787962667880688 0.0020808915751125466 0.002260150099477435 0.002504012848515599 0.00356807199844174 0.005225824495745011 0.006670712037336337 0.009756531121415269 0.013523492986516965 0.015955589175120223 
460 4600 0.015096442980096663 10 1 0.0015127632273768035 0.0017922266243230289 0.002041540976171955 0.002309922305625093 0.0030998178190108543 0.0044523555244249885 0.005732861294482422 0.00912689297513954 0.013732914886730372 0.018806860993445428 
482 4820 0.015493193446741164 10 1 0.0013724350668110426 0.0017047944509691532 0.0018483232090563133 0.002038857321013323 0.002517707620066936 0.0037661305470400035 0.005267668684804442 0.008941655310580263 0.014844245185517817 0.02292649136316516 
504 5040 0.0077124342190009205 10 1 6.625453677091771E-4 7.898936693749012E-4 8.105008009515814E-4 9.442995334259738E-4 0.0011092080518134617 0.0016338345651261317 0.002363526824017103 0.004103983168516669 0.0071336453880470945 0.011725584136732704 
527 5270 0.0039588460375559326 10 1 3.1045991239536105E-4 3.4916280578493815E-4 3.672233688736852E-4 4.3500776866195814E-4 5.218801614008979E-4 7.341967086731378E-4 0.0011328122617381099 0.0021056349655062976 0.004051010802655315 0.007362145935948879 
550 5500 0.001002807365315068 10 1 6.444235194283842E-5 7.750265861109718E-5 8.225395586730961E-5 9.777443498588046E-5 1.1243663785340735E-4 1.6415126771949018E-4 2.5467647218793574E-4 4.8526885626617967E-4 9.47538390888076E-4 0.0017773807703902697 
574 5740 2.4029387940686307E-4 10 1 1.3599754949231856E-5 1.679758560337662E-5 1.7732303018160818E-5 1.931140621163051E-5 2.3945969477668956E-5 3.424560721739794E-5 5.536478180452586E-5 1.0756897342565395E-4 2.1663886102964958E-4 4.145723509789476E-4 
598 5980 7.359864375391512E-5 10 1 3.714379893532205E-6 4.458427220638233E-6 4.823850586022725E-6 4.9316000202034895E-6 6.206855121202366E-6 9.053613722081735E-6 1.4631929988935586E-5 2.8733748364093694E-5 5.741337475708338E-5 1.1115227541991746E-4 
623 6230 1.3783239225202458E-5 10 1 5.880264925704459E-7 7.078929793155773E-7 7.784850378018686E-7 8.587198857176733E-7 1.0512688833896367E-6 1.4839833164309565E-6 2.386385206631765E-6 4.653156295651937E-6 9.349427805547655E-6 1.824676671672405E-5 
648 6480 4.301954037576242E-6 10 1 1.6226174632996818E-7 2.0712056461237073E-7 2.0468819484370917E-7 2.2212831425634072E-7 2.9737089248630674E-7 4.0944324476746533E-7 6.736726450672196E-7 1.2660403602720186E-6 2.5672236130394744E-6 5.033479832918512E-6 
674 6740 5.050258742032167E-7 10 1 1.800980150800007E-8 2.1801797470454524E-8 1.9204236059560085E-8 2.241164088324688E-8 2.952788023961935E-8 3.932548626203923E-8 6.686315386392737E-8 1.279869330881393E-7 2.5790695708624276E-7 5.084350442683312E-7 
700 7000 8.01047952694655E-8 10 1 2.5479424693242396E-9 2.9441135006097235E-9 2.5565668745478004E-9 2.8381600054367857E-9 3.854298397204329E-9 5.255346098748222E-9 9.448849399421588E-9 1.7847122491109084E-8 3.5538011079857125E-8 7.026212742434771E-8 
707 7071 5.733904854134181E-8 10 3 1.8272615766222133E-9 1.9586249387627004E-9 1.743270235170247E-9 1.9010102325624366E-9 2.578685547177776E-9 3.5333444783325638E-9 6.423958182231978E-9 1.2133670951029378E-8 2.417799078754634E-8 4.7765765150057895E-8 
1 9 0.20235864948978857 2 3 0.20427752342678251 0.20852866269638784 0.1993542066371157 0.20175212785539942 0.20300171278734697 0.20133654369480586 0.20145258908490124 
1 9 0.19439876844397705 7 2 0.1938343703893776 0.19050805580579505 0.19078220196383128 0.1922779820840911 0.19443447105300077 0.19109380278234908 0.19800155794908372 
1 9 0.20455910397362645 3 1 0.20027326916472765 0.20664122170821533 0.2083290611651116 0.20138312422300567 0.20481505242756406 0.20492163877378655 0.20719024770942718 
1 9 0.18157499499156696 4 6 0.1787234909323114 0.1787278314150607 0.1791281996249477 0.18395414138989222 0.1789337942716775 0.17818019627474635 0.1795646897227421 
2 18 0.16984693014401642 4 1 0.16352356429237672 0.16459299027303056 0.16624176688481887 0.1747298889766395 0.16381983778436995 0.16414190502003534 0.16466294017405858 
3 27 0.19915299909113005 2 5 0.19555523349638 0.20624885825226916 0.1960606539653297 0.20431596911379335 0.18964492820833798 0.19439049820019824 0.19730198056742457 
4 36 0.22721979434609813 2 5 0.2254271379039801 0.23716214575012762 0.22564948527515688 0.22911660735826186 0.218587911577436 0.2241281868775514 0.23252896735152784 
5 45 0.214704000606979 2 5 0.21196158011624924 0.22036394730725772 0.20908764815560477 0.212395506077958 0.20402617285750665 0.2101161332621646 0.21788045983868248 
6 54 0.2249032028950415 7 5 0.21825735275053726 0.2288076050035607 0.216641377461278 0.22341356485712044 0.215879174753737 0.2220018056171102 0.23532209923309208 
8 72 0.21394309398679712 7 3 0.20678265180509242 0.21033986727529144 0.20351473112513813 0.21249808706560408 0.20719163261222198 0.21224534582987356 0.22343456621278507 
10 90 0.21397864917428383 7 5 0.21091167109630693 0.20852280818457056 0.20880393453444396 0.20572241335488087 0.2019784539871763 0.2059728332623398 0.22414314203482025 
1 9 0.19109097644185757 5 3 0.18919793344498065 0.18821480413498431 0.1871762461550028 0.19084800300864493 0.19659844615215227 0.19074149479580352 0.18792575545429435 
2 18 0.21282479952577862 5 3 0.2101907444485025 0.2112899234780166 0.205312331428651 0.21062695381709184 0.225250776739797 0.22264925395811222 0.20788699712173517 
3 27 0.2105373201402464 6 3 0.20452896534017145 0.20532825563905296 0.20135972842320443 0.20469415607117272 0.21993381855449307 0.22207962111582683 0.20347678682689138 
4 36 0.2273108110290469 6 1 0.2178242041605406 0.21849206190201592 0.22022669647094503 0.21913639208103253 0.23829005717909732 0.24945647401980986 0.21666120383274262 
5 45 0.24125475403813879 6 2 0.23494874711320224 0.22823586707594354 0.2302297674958254 0.22879394009647788 0.25673610076749565 0.274033631221296 0.22782530522604874 
6 54 0.2563357888073992 6 4 0.24733415712520193 0.24225611337139463 0.24037705359472217 0.23873104073391707 0.27735763831797894 0.30228543341664876 0.23744661021156704 
7 63 0.27025164826933495 6 4 0.26514461385074434 0.25903745401662254 0.2555643454452446 0.2550553285397811 0.299105671237656 0.3209111090763577 0.24620023808645602 
9 81 0.27796481684276125 6 4 0.26855204530171245 0.2722040137892105 0.2779506312632291 0.2590058728414097 0.3104300234767319 0.3307484535327367 0.24340801921585117 
1 9 0.20946331845883634 2 5 0.2095281654222323 0.22092266987823464 0.20819886400640567 0.21488945725473385 0.20632337319040828 0.20802901215261502 0.20898915578341346 
2 18 0.23038674327199168 2 5 0.22652180330695834 0.25122307003437827 0.22867316753605216 0.24129475914226994 0.2255732175246984 0.22789009047135983 0.22938974940650925 
3 27 0.2315801519155971 2 5 0.22626533455352946 0.2534439481138764 0.22988420261100714 0.24440759154366926 0.22434324442093845 0.22707719243966737 0.23079059937748791 
4 36 0.2620931033280013 2 1 0.2523607897423307 0.2842448622250752 0.2596531630147397 0.2756917369710576 0.2585484043424768 0.2575707081080103 0.28372910633548903 
5 45 0.2882567136182567 7 1 0.27922822517876655 0.3071454518981435 0.28328994074272534 0.30405190660705167 0.2848321646218023 0.29503798817855814 0.3127720343747145 
6 54 0.2686057352056533 7 1 0.25663524243751323 0.2800391551591348 0.2611677703179336 0.27920519105600716 0.26745661184932334 0.271383966571769 0.28777073429727323 
8 72 0.28099227056474674 7 1 0.2651980515804769 0.2826706012846481 0.29528478484183956 0.2875711709568233 0.27717662428131346 0.2774008151119162 0.3016146132657227 
10 90 0.257911181684943 3 1 0.23817860203597063 0.25131402193853947 0.26764984509208556 0.255828973060624 0.2543821186921028 0.25131276277468445 0.2666334413555956 
1 9 0.20285084498051398 5 4 0.20215662647732857 0.20253904913499113 0.20092705079400458 0.1993003260760499 0.2158270112455658 0.20023305960312573 0.19973850755126155 
2 18 0.17696070771316308 5 6 0.17317523627695358 0.17363106437516837 0.1742760966451181 0.17235203496906248 0.1869789257707853 0.17129054158081114 0.17193327043765044 
3 27 0.17538360235275346 5 6 0.17022407157526992 0.168965653709272 0.1696328066519529 0.1769644508048286 0.18268035218676368 0.1660339412297187 0.17475017678084853 
4 36 0.18495443366412448 5 3 0.17792943026028427 0.1827273075915364 0.1758941721992306 0.1852312228546943 0.19794142862410033 0.1790454974493554 0.18986733416448778 
5 45 0.1806161955765656 5 3 0.17114577317229143 0.17680334706136164 0.1693908776270002 0.17743172526327958 0.19136162468767653 0.17181809800472156 0.1911832980868164 
1 9 0.19222084266214437 3 6 0.19111663930982806 0.19119685668904812 0.19497651571675098 0.1930705980472829 0.19079478683491607 0.18858525218011704 0.1890971221221128 
2 18 0.20881480218951906 3 1 0.20485339898586252 0.21161960286943543 0.21648647179540706 0.21034673229325518 0.20644775756081446 0.2058896060874072 0.20508498272876 
1 9 0.18461674844760173 1 5 0.18432580637670096 0.18299925618962767 0.18251974399001467 0.18412577525302928 0.18123825210293104 0.18380778232917483 0.18146440243562661 
2 18 0.16670157879743103 2 5 0.16335040132397136 0.16507844320601936 0.16302533106080772 0.1645677357150038 0.16297475669412695 0.1648281983776097 0.16148053648080365 
3 27 0.15481282397634935 2 5 0.15162898562002597 0.1526559601434848 0.15006420148349786 0.1504626417363204 0.1480294515751744 0.15063485922301195 0.14949192118107263 
4 36 0.13005110149463733 2 5 0.12471766793607013 0.1259241978910321 0.1241640905794892 0.12439284565334642 0.12194889461489444 0.12390653076470044 0.12318900450124308 
5 45 0.11650385998390311 1 4 0.11066116460899766 0.11065735139553808 0.10997199004042545 0.10928133622341174 0.10934803690344687 0.11041878994352686 0.1098856990720987 
7 63 0.11251480377292934 7 5 0.10452326375072775 0.10465996434422181 0.10339009479762956 0.10657671996888575 0.10119076516120727 0.10339179518522051 0.1094986465845587 
8 72 0.09622852459867484 7 5 0.08757976631968362 0.08934425547890668 0.08690817242507833 0.09028967992174756 0.08612388243487316 0.08733247963016401 0.09341622708332906 
10 90 0.084326401813614 7 5 0.0748797621619899 0.07943250724252278 0.0762724487607497 0.07705381691371936 0.07304991703725891 0.07712429359478944 0.08032621364352198 
1 9 0.19529560403936916 5 4 0.19448768795229426 0.19689038468707082 0.1962458907256584 0.19197659756879154 0.19705645171458916 0.19638316642135736 0.1925508164660991 
2 18 0.18997346318114727 2 1 0.1865797373879841 0.1927740388950416 0.1879558591137723 0.18873597976858852 0.19010174776341507 0.1886448503642847 0.18363040795969682 
3 27 0.1970333122245292 2 3 0.1919586767361242 0.19925361433726405 0.1911419203094413 0.19886496848813484 0.19378395334822626 0.19223838821330913 0.1929708871891835 
4 36 0.18622908171870514 2 3 0.17960311592469472 0.19068057194155896 0.17759783299540888 0.18737796471703447 0.18155975494721807 0.17798255076072092 0.17987179760686675 
5 45 0.17586898380452926 2 1 0.1667152058848769 0.17893998688426097 0.16696941763792178 0.17368575903126948 0.168512704713384 0.1677602925144044 0.17106676109280497 
6 54 0.1804510772750401 2 1 0.16729667629073341 0.18200352795270136 0.17881917037968695 0.17580192885548404 0.1700052659752217 0.17279727222546556 0.1715451947373717 
7 63 0.1851421797137885 3 1 0.1692947218182464 0.18486619632761223 0.19279943471644945 0.1762953577906678 0.17118653901719608 0.17692353439824648 0.17273356014615224 
8 72 0.19191430021953085 3 1 0.17644775922953548 0.18988970420464565 0.1999678052152303 0.18461416619972468 0.18071728294286923 0.18121283730533455 0.17532636974722432 
9 81 0.19853039074185494 3 1 0.18192133341664218 0.19425181172023073 0.2172651459000624 0.187828031155902 0.18464602943555444 0.18642397827511487 0.17724091127668468 
10 90 0.2240880156071162 3 1 0.20637603933790744 0.21660383738121136 0.25467409282205444 0.20918393469058735 0.21138059626725708 0.21754852101061928 0.2012956640936864 
11 99 0.23446302462755203 3 1 0.21376049144263964 0.2277331873635627 0.26702413048985074 0.21566371366189388 0.22075705711447952 0.23742215608272285 0.20795634263212737 
1 9 0.18447437204606545 2 1 0.18068386647542578 0.18443218476198242 0.18381224046019734 0.1843075796339428 0.180817755246899 0.1812323034385796 0.1819425839349576 
2 18 0.1709405467171564 2 1 0.16391845090485568 0.16987084339706707 0.16810942858100864 0.169235698536601 0.16396689961186459 0.16498909847850052 0.16661391087405494 
3 27 0.17343891377240198 2 5 0.16474601536401862 0.17730970906540142 0.1710075227384872 0.17135218255671905 0.16322745811607814 0.16583635767236807 0.16802672865958698 
4 36 0.2085894195008026 2 5 0.19792347860530263 0.21568196930921302 0.21539983252119416 0.20904968409918295 0.19354287722347746 0.20006798996374126 0.19931925379777407 
5 45 0.23700399478118783 2 5 0.21969587972140797 0.2456276031634312 0.24261956510960833 0.23384886069899027 0.21748036607297533 0.23228101376867358 0.22159566294504773 
6 54 0.24168221274856191 2 5 0.21967830060346594 0.2548534770797983 0.24499449557659583 0.23687906416064936 0.21759446587473402 0.23396161487760042 0.22166015375173853 
7 63 0.2269623978773851 2 1 0.20294465210044643 0.23843338084858887 0.22790087361784198 0.21945144458465848 0.2049009636692918 0.21600261179531777 0.20465211717489573 
9 81 0.2379953405754126 2 1 0.20509129080794652 0.2520322455711642 0.23973350856165734 0.2216137984937116 0.22759505251698267 0.2242463161333598 0.20853801572475797 
11 99 0.2595405126624229 3 1 0.22216637397686476 0.2700098343431253 0.2788077701541679 0.2366024580128965 0.25875978223628743 0.23963982122511487 0.22258974561115166 
13 117 0.33329944861281735 3 1 0.29268945778276606 0.35333338780721635 0.4157312907271749 0.2988374080680544 0.3236982652401147 0.3049714139461337 0.2769497670033948 
16 144 0.3507121828694731 3 1 0.29500836728189306 0.3825253605164363 0.45888474058218515 0.3118961151677651 0.33766150562655345 0.30337798138894734 0.2956909318472564 
19 171 0.3087301950375321 3 1 0.24617553125178127 0.3228522984625478 0.3882315923964468 0.26480277599193336 0.3079527725396144 0.25878515343218955 0.2634101605627805 
22 198 0.23118532611149595 3 1 0.174356515825733 0.2317739996069094 0.28201033638165884 0.19124663935501873 0.2257402564694436 0.1877554765953167 0.1944060700566518 
25 225 0.2328661568180699 3 1 0.17601017296011778 0.23327271339226055 0.28032500229886587 0.1985472196515417 0.22695012790539384 0.18254071453516366 0.19954437093876143 
28 252 0.22185962208917903 3 1 0.16611327476412666 0.2231240415223392 0.28155917065325503 0.18150199611999365 0.21195444526862348 0.1763226707303886 0.18233378787639945 
32 288 0.16423710841436834 3 1 0.11897572916707429 0.1617675251805212 0.20348398227084108 0.1440934908480651 0.14732700211626096 0.12495735210579358 0.13077651555305508 
36 324 0.14927049192633196 3 1 0.10242828802456336 0.1460257353466048 0.18517468291745312 0.1464265206255672 0.12798085533976084 0.10852182028107639 0.1253965919780324 
40 360 0.12340589405995908 3 1 0.0824735663380674 0.1157721240888102 0.15338056908680384 0.11896103181659802 0.1001225824374439 0.08593653448751787 0.10426156478760162 
41 369 0.1102522880852285 3 1 0.07270717025715183 0.10401579013917217 0.1352449390525585 0.10603649412398784 0.08742225939136164 0.0756912668882131 0.09276268809336208 
42 378 0.10954537775602581 3 1 0.07310307101755718 0.10570956853629881 0.13375749264937875 0.10448248180761796 0.08617563420095323 0.0736016252873213 0.0924100843094492 
44 396 0.0932886818444592 3 6 0.062383028608771485 0.0879584571989949 0.10992829602152343 0.08814781297529861 0.07036223749307377 0.06108827790763747 0.0790318154186558 
46 414 0.10533526002705894 3 6 0.07122130603176456 0.09653402243771925 0.12303780930005534 0.10086488853951907 0.07937536903817337 0.0688206626546259 0.08914052452807542 
49 441 0.12436677911470784 3 6 0.08294471277332056 0.11217219188754243 0.15012756575002628 0.12062798203835484 0.0920211246702405 0.07741543351984588 0.1153652832295601 
