%# iteration evaluations sigma axisratio stddevratio sort(diag(D)) (square roots of eigenvalues of C) (randomSeed=1330690644827, Fri Mar 02 13:17:24 CET 2012)

0 0 0.2 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 
1 10 0.18217440332268875 1.0 1.0194501046642657 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 
2 20 0.16283775876588683 1.0496088002414188 1.0289985603397498 0.9836344012096951 0.9836344012096951 0.9836344012096953 0.9836344012096954 0.9836344012096955 0.9866684910841895 0.9911738506897211 0.9917385760009797 1.0149087553919671 1.0324313237298945 
3 30 0.14144180583880245 1.086723633099759 1.0349654402718254 0.9675366666043024 0.9676029255726323 0.969317948732054 0.9714477580471756 0.9768487976946174 0.9802282401455833 0.9840392777221553 0.9888883426510399 1.0038103325062901 1.0514449614894577 
4 40 0.13239818698742858 1.0878110920573283 1.0436525827098349 0.9535199050848098 0.9554281635673365 0.9577150767832974 0.9632535224851795 0.9654229481049471 0.9674994971809506 0.9751631960403551 0.9834315648409934 0.999061246872989 1.037249529248707 
7 70 0.08974934871908181 1.1439458101919462 1.060330454991685 0.9184112373548761 0.9234357856496027 0.9291441893307196 0.9337578395759218 0.9428831865981223 0.9495656905408346 0.9690791006951778 0.9862437702501585 0.9971947659547971 1.0506126870053114 
10 100 0.06958603339222183 1.185509407776002 1.063276249138571 0.8819223672933513 0.8902190312386196 0.9021613512941595 0.9117414713608645 0.9240545270791293 0.9335810121042646 0.9568461844202936 0.9676809381037663 0.9903114523124631 1.0455272633543506 
14 140 0.05176820384822204 1.2453961588980325 1.096571546532372 0.8388298838901765 0.845645811948893 0.8687548565388465 0.8803565475886781 0.8961217417079737 0.907844226761975 0.9433406953759519 0.9679550505912115 0.9852962961089992 1.0446755153657084 
18 180 0.044431940698427916 1.2706865508987195 1.1302869970197784 0.8045918999806078 0.8119860413693614 0.8321150204192514 0.8498362544969256 0.8670714001592342 0.8806683172360604 0.9146964557627114 0.9500264636673743 0.995190554434623 1.022384106267406 
23 230 0.031060075386876235 1.4037997089196892 1.155823492561388 0.7615651223261841 0.7802031584228681 0.7891749011358448 0.8123835604833227 0.8259076050082339 0.8369824846774041 0.8834620892381101 0.9066390095139861 0.9755657345698274 1.0690848970448847 
28 280 0.021672574221758344 1.4395200946376108 1.1606426095598028 0.7326070040236288 0.7386704135984917 0.761242533801029 0.7954599726767733 0.8034953740430797 0.8331000109431178 0.8403971540861543 0.8916934865387071 0.9270234721847985 1.0546025037642706 
34 340 0.01856212922637058 1.545995579582774 1.2386803175854244 0.7043741213935218 0.7226378724681695 0.7270021020535594 0.7699166735620414 0.7801141220284742 0.7909293921737912 0.8207166582808146 0.8809545409830464 0.9190602382653928 1.088959278046885 
40 400 0.014466530390758207 1.6826739430387572 1.407786571592733 0.6566555847366979 0.6850083083367083 0.6927627810303715 0.7239919449659123 0.7309864837857177 0.760408674508392 0.7897817507793881 0.8622636267296804 0.8701091888913719 1.1049372419873202 
47 470 0.015851147928857678 2.1130444548905145 1.6872586404251124 0.6167147052976171 0.6437546306448073 0.6631826066034143 0.6764058799251617 0.6948115829346193 0.7127716557935663 0.7600827105197854 0.8343013342003145 0.866816571137187 1.3031455882785676 
54 540 0.013275123738953672 2.380154337541992 1.7158797336092517 0.5824076993350182 0.6149452422778668 0.6260421396558197 0.6400181038088416 0.6643173747942466 0.7414716854484465 0.7559988242697269 0.7716720813613548 0.8290327369393592 1.386220211790096 
62 620 0.01805664353572492 3.349719936955459 2.2673530293696937 0.5503189436021202 0.5806950741515616 0.5929760108615548 0.5976631569041627 0.6376784779070106 0.7114811664395363 0.7198108550142702 0.7574962030610258 0.8188782442762454 1.8434143370682887 
70 700 0.01784682508200167 3.776281463301574 2.335157551791674 0.5096032817644821 0.5464581356226957 0.5940208305146121 0.600905522507759 0.604947790440542 0.6666725513027014 0.6755691549371864 0.7135420932796607 0.8003217260043776 1.924405426564863 
79 790 0.01730637161221052 4.2092512137161595 2.4164520384574333 0.48086314953372067 0.49753082915340857 0.5539048653535964 0.5634665579107443 0.5985100411303819 0.6358851357511931 0.6657288894633051 0.7498443949314062 0.7680103406339174 2.024073795806189 
88 880 0.022389804622532202 4.844874181886359 2.5939010224481884 0.4506873382717385 0.4562814305518412 0.5364396800086222 0.5693702110295452 0.5745646264725026 0.5942687829644911 0.6191172083288564 0.7039892363686141 0.81875211429806 2.18352344929583 
98 980 0.01642854900576838 5.128696974926538 2.652645175001946 0.4070133536573147 0.41979054668808413 0.48729711674076537 0.5236815797601566 0.5391926155244913 0.5989176556125616 0.6467214184570468 0.6766853090432636 0.813867815059778 2.0874481556569755 
108 1080 0.013980306825523701 5.542595448510369 2.8517817240441206 0.38689049890307464 0.41190017347395663 0.44769796240166343 0.485999703025289 0.4985925455737251 0.5772827036154273 0.6002930013899634 0.6582380248425783 0.8376826295470367 2.1443775182920874 
119 1190 0.02078784276679266 6.696626561403146 2.9943033381825863 0.3562144240997687 0.39165464420754414 0.4254290546938492 0.46252612448991764 0.4793481256635848 0.5730268972069664 0.5998990457063613 0.6139144294027437 0.8683726194539245 2.3854349739814364 
130 1300 0.018320511910477795 7.471133840575188 3.1664697887341764 0.3252528974051882 0.36593344086919816 0.4122717181233228 0.43913843612568676 0.46455996827307006 0.5228426823283222 0.5429777683360428 0.5826315003505035 0.8403947487359539 2.4300079285490312 
142 1420 0.0141316908225214 7.787124172300353 3.3201093725448625 0.29626302191935916 0.3356681242724164 0.3823279369582086 0.42079087766275575 0.4298396498703782 0.4823109381927952 0.5299502039636401 0.5633739848262056 0.7856162201772595 2.307036939346991 
154 1540 0.012155105248789022 8.362892943313755 3.505739929763733 0.26838065046579834 0.30636908157096726 0.37317865892219826 0.3908149855319263 0.43656658469032317 0.44263039604704296 0.5287726759947194 0.5613401420284742 0.7539713245858756 2.2444386479023803 
167 1670 0.019677958561172944 8.710584872185901 3.3505159300754084 0.25987157078793016 0.27735878325978786 0.35503032244841326 0.38318231682822373 0.4038548433990902 0.42932863553270817 0.4793944650889559 0.5886064240205546 0.7962215955631671 2.263633373216532 
180 1800 0.021193219991902632 8.918500512351468 3.386155796066909 0.23220637228111785 0.2647213160632042 0.31621396766363963 0.3570144908883298 0.38380125762614253 0.38612691316399017 0.5060770217611638 0.5518477089254756 0.8410298892343048 2.070932650160425 
194 1940 0.025013883079078616 9.118649219664466 3.2096499704767507 0.2148670579686829 0.24585868332695926 0.2946415995792791 0.3474572325673359 0.36550299526325825 0.3742448199080463 0.46982823943777774 0.4983674690126356 0.8152412281966466 1.95929733047773 
208 2080 0.02120844071098641 9.167242706006075 3.030139400495818 0.19731952779647807 0.2321959898088927 0.2750811122325053 0.3191874834471893 0.3394396335167095 0.3676872694867763 0.4466370997787437 0.49725753158109937 0.7777231607555227 1.8088760019448265 
223 2230 0.02453874037896822 9.190363263006017 2.869836138134178 0.18151648423412606 0.21333401668782384 0.28690639516870586 0.30480108759868213 0.3303522068185329 0.3516194998424857 0.3953066115367055 0.45437396044077044 0.75306878924858 1.668202428335323 
238 2380 0.02579471785633211 9.501049479300717 2.8276328624281097 0.16727574660619965 0.19485056778454965 0.2516804261825627 0.29370376406923965 0.3136801986474095 0.36563781390583583 0.379878385448334 0.416105882007613 0.7171396174422828 1.5892951451924717 
254 2540 0.03262403705390554 10.15801991942577 3.0023244113801697 0.15339676998682433 0.17152897403222261 0.23414429937177086 0.25149953895514676 0.30448787145804834 0.3214364152355209 0.341610953733517 0.43059877947980046 0.745370939796262 1.5582074451017347 
270 2700 0.034674226623821545 10.709956433559432 2.980308217823141 0.14128892156120537 0.15139117025545545 0.21345985307120102 0.2315786372719758 0.2811335962332499 0.29926083565649136 0.3316746103130489 0.45865357140664864 0.7162571197923134 1.5131981944651054 
287 2870 0.021460044802533263 11.275097952209098 3.0467687642771786 0.12484733820752521 0.1389798395857863 0.19053156512172825 0.23015828931931517 0.2805849977322649 0.29214051666953417 0.3372656969926854 0.4004907995077476 0.6721636764757684 1.407665967362424 
304 3040 0.019918540008060218 10.732588928881956 3.269540443262944 0.11860260939573994 0.13227668322621272 0.18045480462994393 0.2201865551596584 0.24779049091028332 0.2676402528062503 0.31715301911180654 0.3833643267670123 0.6185075771258692 1.2729130525372294 
322 3220 0.018782323725636027 11.740775450077999 3.517264015398655 0.10509403119190106 0.1354055173679806 0.16815060198095 0.19684094828686652 0.21772510114442026 0.24115606618346844 0.29851592180532394 0.36629849349285754 0.5761209144711303 1.2338854213676034 
340 3400 0.047928405879606215 13.720239609250736 4.321359603420476 0.10043500387756707 0.11967187916708502 0.15568409532713104 0.18761727709252532 0.19321741062590433 0.2199710721029826 0.285719104275244 0.3767272070881329 0.5642370974545785 1.377992318356247 
359 3590 0.022419159285064355 12.677810329656007 4.221854142415349 0.09505268551421703 0.10311127376758784 0.13752048523531896 0.16493253541272088 0.18004118039569517 0.19724333542351966 0.26292269138511304 0.34406169254817914 0.4895744690888424 1.2050599182736845 
378 3780 0.027383067031895438 13.759455825200511 4.992525162497393 0.08906205822355819 0.0971081466900101 0.11694347301365239 0.1500599833838651 0.15807235891639537 0.19187592006346785 0.22821896346739415 0.3251656856582725 0.5150865276659808 1.2254454558284849 
398 3980 0.0341032274523792 17.345758766171716 6.192835567737261 0.07684560465997695 0.0910997603430326 0.10728304416872186 0.13721255972310054 0.14872840006044324 0.16046769797966226 0.21659476583027476 0.29535439444936323 0.4866188205997607 1.3329453206725612 
418 4180 0.021690139307449532 18.552750811699838 6.33050500979761 0.07055602866336887 0.09088811199427994 0.09267657696662047 0.12218700909612651 0.13133260967254343 0.1399339679583659 0.20037431882475149 0.2785566839963739 0.4351062745657038 1.3090084180546337 
439 4390 0.01591564892779963 24.447699615470583 8.923893916662555 0.06016861236968148 0.08179869016185744 0.08393351539703346 0.10780539803906823 0.11365707519582195 0.1253817151717146 0.18758033250143166 0.24311439931932022 0.39349455431436753 1.4709841614936605 
460 4600 0.015096442980096663 30.403849705221706 12.432124639926194 0.0558517512509624 0.07549493651129324 0.07806464611956969 0.10017780860143849 0.10488192451132697 0.11049184718550623 0.17194435519588816 0.22395037028016157 0.36435887963733327 1.6981082508076892 
482 4820 0.015493193446741164 35.92061902018782 16.704973457459527 0.05239234754035543 0.06632783369350141 0.06755190248664696 0.08844840163557785 0.08945375447014632 0.10917737352833737 0.1460420270279077 0.192364641322336 0.33246125439174273 1.8819655555703818 
504 5040 0.0077124342190009205 35.09880916336527 17.69778298696011 0.051676343833236715 0.05830980515199589 0.06285328224895811 0.07528727487125668 0.08290422511906537 0.09914875833615466 0.13519821270784663 0.17228878325976962 0.2772215745078597 1.8137781304632232 
527 5270 0.0039588460375559326 49.188694251234054 23.713676523149356 0.04416377357438704 0.05210816664331599 0.05610644096349116 0.06413584254897287 0.0762425353071563 0.08230986761008834 0.1184721790418573 0.15718451965163707 0.2514636351765619 2.172358355331254 
550 5500 0.001002807365315068 48.79946996436316 27.5809419862087 0.04278758123205993 0.04396620414245242 0.04927351428044773 0.05526803220559367 0.06374178900380073 0.07331573769128374 0.10253705192379667 0.1280690189054606 0.1973273738140097 2.0880112851816577 
574 5740 2.4029387940686307E-4 58.342584034149915 30.483810372065825 0.03482635676581451 0.038628323689301754 0.04543439632398609 0.0483401575915573 0.058172818726118465 0.06908358320777003 0.08696170474751345 0.1099819341831249 0.15635680966336118 2.0318596462128187 
598 5980 7.359864375391512E-5 57.9346846584586 29.924853839927703 0.0306205818706005 0.033542426367295534 0.03957694729334636 0.04505977313788929 0.05136412963277952 0.05867772087142936 0.07862853260079425 0.09442157999701795 0.12455468111888905 1.7739937547317544 
623 6230 1.3783239225202458E-5 54.42077330250738 31.03051809275086 0.027904478682774656 0.03105234374670869 0.034778104396645394 0.03699900400023666 0.043751494648127616 0.0489948997746712 0.06273539276542361 0.08512019874679205 0.10148249296295332 1.5185833085199292 
648 6480 4.301954037576242E-6 54.095956158098765 31.020742391633423 0.0252826157027703 0.02815156490767944 0.029801775978152728 0.0329332829672394 0.03870505381104027 0.04187116961590448 0.054663505848611085 0.06932336169948008 0.08283270618426743 1.3676872706191217 
674 6740 5.050258742032167E-7 54.22881866408011 28.23101876178264 0.02155550478109601 0.025005744625292235 0.026767580692473134 0.027685904018559984 0.03417336248363374 0.034333128994988055 0.044966235445043586 0.05832956415171179 0.06669717669730903 1.1689295599867673 
700 7000 8.01047952694655E-8 56.7611843847208 27.57602586018455 0.018058051932774117 0.020507126672706766 0.022666435240207703 0.024192482017997615 0.030811268285389933 0.03178170801499207 0.038011268978666544 0.04888645910941139 0.05479418636037939 1.0249964153850555 
707 7071 5.733904854134181E-8 56.84616946885427 27.400092186736103 0.01722752715438154 0.01968875133709469 0.021546642110713828 0.023828700605018873 0.029703630908651982 0.03191512484418327 0.035835769321182154 0.04679941448709375 0.05104795677271356 0.9793189281472618 
1 9 0.20235864948978857 1.0 1.0460208801912687 1.0 1.0 1.0 1.0 1.0 1.0 1.0 
1 9 0.19439876844397705 1.0 1.0393343058989988 1.0 1.0 1.0 1.0 1.0 1.0 1.0 
1 9 0.20455910397362645 1.0 1.040224000107363 1.0 1.0 1.0 1.0 1.0 1.0 1.0 
1 9 0.18157499499156696 1.0 1.0324050889821823 1.0 1.0 1.0 1.0 1.0 1.0 1.0 
2 18 0.16984693014401642 1.0518108161350028 1.0685303352624218 0.9766608830446756 0.9766608830446757 0.9766608830446757 0.9795377437260905 0.9873923747909261 0.9990403508538683 1.0272624804823527 
3 27 0.19915299909113005 1.1024518925782973 1.0875527239288498 0.9540277131909392 0.9542252207772748 0.9591314496232596 0.9634283617762287 0.9694569177212603 0.9856767148254431 1.051769657979496 
4 36 0.22721979434609813 1.2633905651717565 1.0849737482674635 0.9322751301434735 0.9365905637990299 0.9398219308481617 0.9608208300569027 0.9641931664051339 1.0147620763548346 1.177827603567536 
5 45 0.214704000606979 1.3923330969103174 1.080076855929467 0.9157362562366554 0.9242071744603915 0.9343464204575143 0.9516148597737846 0.9532831265339164 1.0083216517865565 1.2750098975990425 
6 54 0.2249032028950415 1.4076999627850675 1.0900639188635701 0.9018532918311055 0.9124958571615973 0.9223325409787075 0.9353666612619893 0.942774431016199 0.9866109375852107 1.269538845348238 
8 72 0.21394309398679712 1.4257945059005304 1.0978790821554756 0.8811685806045444 0.8890939707219069 0.9135071667843299 0.9201774001576146 0.9510800214831762 1.0462314403684816 1.256365320998128 
10 90 0.21397864917428383 1.4911989542679 1.1097378834727154 0.8470707586889413 0.8736603019359209 0.8913606850326161 0.9203687545585872 0.9259141557493048 1.067468433160079 1.263151029547866 
1 9 0.19109097644185757 1.0 1.0503386524235925 1.0 1.0 1.0 1.0 1.0 1.0 1.0 
2 18 0.21282479952577862 1.0952341496030376 1.0971127509604794 0.9766608830446756 0.9766608830446757 0.9766608830446758 0.9778136301158635 0.9822405123363698 1.0012820280850971 1.069672351691987 
3 27 0.2105373201402464 1.248624409919412 1.102899883978164 0.953882943668634 0.9552366615402584 0.9602057875785848 0.9644256222947181 0.9756767845099644 0.9974437862554933 1.1910415276704398 
4 36 0.2273108110290469 1.2835510019828726 1.1513666018969617 0.933387827951766 0.9374262546088253 0.9405056613999008 0.957648426114775 0.9745303583156223 0.9778285279661818 1.1980508818061064 
5 45 0.24125475403813879 1.3827591032280229 1.2028235008810775 0.9123159270395343 0.9220989157886288 0.9301767880664412 0.9383773483167843 0.9658905953103586 0.9844997867252263 1.2615131531338288 
6 54 0.2563357888073992 1.4371149777497618 1.2730669565984107 0.9011684531550639 0.9052030579490724 0.9224255463231923 0.9392265268631899 0.9686377048346854 0.9939133693705162 1.295082681504727 
7 63 0.27025164826933495 1.5485196155898986 1.303455721938279 0.8838612980449039 0.8866912697571234 0.9037066251838215 0.926981667080428 0.952917729630855 0.9826411709930923 1.3686765574832833 
9 81 0.27796481684276125 1.6430660388775105 1.3588231587367428 0.8565088433725311 0.8700166453219409 0.8860602156289927 0.8930878924684227 0.9245207216408041 1.1038826588882074 1.4073005925436626 
1 9 0.20946331845883634 1.0 1.0707592962545898 1.0 1.0 1.0 1.0 1.0 1.0 1.0 
2 18 0.23038674327199168 1.1648716984681722 1.1137096539702078 0.9766608830446756 0.9766608830446756 0.9766608830446757 0.9778706751796603 0.9803509786436914 1.016022277748726 1.137684621659676 
3 27 0.2315801519155971 1.276891207359396 1.1297150880029883 0.9539572878625389 0.9552409533346128 0.962255591870438 0.9744785928583204 0.98376128385906 1.0083379373648798 1.2180996730680922 
4 36 0.2620931033280013 1.352404563004686 1.1263432109057008 0.9325740969975717 0.9398755373796849 0.9481358223898072 0.9673346194558444 0.9831056780466273 0.9999265164604609 1.2612174641194904 
5 45 0.2882567136182567 1.4331451638235224 1.1201304387279352 0.9145193070131932 0.920631211750015 0.9343897670057492 0.971956755462234 0.994152645256997 1.0460666011152082 1.310638922069197 
6 54 0.2686057352056533 1.4728962819534244 1.1213219648401993 0.8957053112391871 0.9037653070120693 0.9348446632646528 0.9769957818804709 1.025035173110917 1.0557907669939357 1.3192810226501335 
8 72 0.28099227056474674 1.5087553222550174 1.1373183606297912 0.8599841819638258 0.8899503678332857 0.9220462121174995 0.9937559565350883 1.0139918440653604 1.072008392046952 1.2975057115930495 
10 90 0.257911181684943 1.5321329842356297 1.123735897365222 0.8253008014940844 0.8608001453526896 0.9029631519729243 0.9789379689911749 1.0086012548334164 1.0680159282770787 1.2644705798851885 
1 9 0.20285084498051398 1.0 1.0829235229811396 1.0 1.0 1.0 1.0 1.0 1.0 1.0 
2 18 0.17696070771316308 1.1343884453122635 1.0915893197907411 0.9766608830446754 0.9766608830446755 0.9766608830446756 0.9780991842203011 0.9901841819137206 0.9930966285929885 1.1079128207143516 
3 27 0.17538360235275346 1.147586432125525 1.1002590845808664 0.9548254507444144 0.9559635166588869 0.9618538256050401 0.9674978642534174 0.9695571014227703 1.0043740746070382 1.0957447323224285 
4 36 0.18495443366412448 1.176024434157856 1.125343870972015 0.9344003257541514 0.9364133598881587 0.9429225901962099 0.9519121668210718 0.9903497337952812 1.0315996060393904 1.0988776143719423 
5 45 0.1806161955765656 1.3292991465327697 1.1297044290015195 0.9182134076312997 0.9265992771455255 0.9304652539191881 0.9327807044985217 0.9833401678489437 1.0251639088163824 1.2205802990992327 
1 9 0.19222084266214437 1.0 1.0338905797921552 1.0 1.0 1.0 1.0 1.0 1.0 1.0 
2 18 0.20881480218951906 1.0877262458452617 1.0567873067624685 0.9766608830446755 0.9766608830446757 0.9766608830446762 0.9788886858923234 0.9801528915041934 1.0109794562269072 1.062339675778103 
1 9 0.18461674844760173 1.0 1.0170358863978473 1.0 1.0 1.0 1.0 1.0 1.0 1.0 
2 18 0.16670157879743103 1.0608716851571844 1.02228074542992 0.9766608830446756 0.9766608830446757 0.9766608830446757 0.9802578535898936 0.9906165171587685 0.997638415279246 1.0361118768227089 
3 27 0.15481282397634935 1.0889295648795525 1.0312539735780952 0.9541168450689935 0.9568196737937852 0.9627319701379382 0.9730326157633968 0.9874025845854354 0.9948066040944886 1.0389660409452306 
4 36 0.13005110149463733 1.1074910991043976 1.032598108319812 0.935314100701899 0.9429582469343205 0.958178193395648 0.9660741550160127 0.9736627508642334 0.9863528895636889 1.0358520413941874 
5 45 0.11650385998390311 1.1155478112744455 1.012626386474311 0.9157344835551698 0.9220556975859695 0.9410252943028583 0.9457565671970336 0.9612011439456528 0.9652277599444384 1.0215455988385045 
7 63 0.11251480377292934 1.1511815853982608 1.082101181961774 0.8844324000415308 0.8879937771246512 0.9176313812926615 0.9250280309485994 0.9524502971544562 0.9601798009439088 1.0181422924573982 
8 72 0.09622852459867484 1.181526263032551 1.0846727346966778 0.8693066378905091 0.8755287409274195 0.9053327439523284 0.9157671911854222 0.9399323176436605 0.9753377573781318 1.0271086232961641 
10 90 0.084326401813614 1.199550982799332 1.0996071850780038 0.8401726902834634 0.8600790151645451 0.8745065881034874 0.914140415151845 0.9506577218425423 0.9556974077590726 1.0078299763506873 
1 9 0.19529560403936916 1.0 1.0264607989209587 1.0 1.0 1.0 1.0 1.0 1.0 1.0 
2 18 0.18997346318114727 1.0938811540787454 1.049793664551198 0.9766608830446756 0.9766608830446757 0.9766608830446759 0.980190598124382 0.9859791209630524 1.02453214892638 1.0683509338884762 
3 27 0.1970333122245292 1.1359797144504502 1.0424380691304693 0.9569006970364505 0.9575081163608636 0.962570407499687 0.9701460815034416 0.9801117768245641 1.0195539661178201 1.0870197805769037 
4 36 0.18622908171870514 1.2014552413839996 1.0736649694734075 0.9378138747764507 0.9446656226205524 0.9499113074493988 0.9553419744313731 0.961885275558696 1.0140617024485408 1.1267413952928047 
5 45 0.17586898380452926 1.240647876722061 1.0733273304885322 0.920606770396481 0.9274894447426549 0.934883526451822 0.942836761873244 0.9614860158343033 0.9987115006796898 1.142148834988348 
6 54 0.1804510772750401 1.2458633297050994 1.087908809595296 0.9067165996760848 0.9114825557761372 0.9218810262625374 0.9379067422821051 0.9458744308288463 1.015586213093745 1.1296449619713327 
7 63 0.1851421797137885 1.2757756725861056 1.138839017813193 0.885791230940213 0.8981688019378313 0.9056974812360901 0.9211215718700271 0.9374553258297341 1.0489213533831414 1.1300709034236245 
8 72 0.19191430021953085 1.311691463038089 1.140546088437995 0.8684034226027583 0.882455961651739 0.899144204966898 0.9103212001570026 0.9231451197434872 1.0691907814278965 1.1390773559010958 
9 81 0.19853039074185494 1.3515195804200986 1.225818262471565 0.8594516974963364 0.8717163761820325 0.8962160325607071 0.902861289164076 0.9309478167936139 1.0561639547892863 1.16156579759159 
10 90 0.2240880156071162 1.3784724010227212 1.265174259806832 0.8482613164096778 0.8591960413370948 0.8865182047373884 0.9129873034801455 0.920178710126798 1.0688073769820932 1.1693048135259427 
11 99 0.23446302462755203 1.4757508756343756 1.2840393666771381 0.8329487910332345 0.8755557412911352 0.8916324820795059 0.9081656562383634 0.9346118282569369 1.0583209393303938 1.2292249077258903 
1 9 0.18447437204606545 1.0 1.0207451742077174 1.0 1.0 1.0 1.0 1.0 1.0 1.0 
2 18 0.1709405467171564 1.0598457309440859 1.0363131328984214 0.9766608830446756 0.9766608830446756 0.976660883044676 0.9791595576435033 0.982986089474002 0.9952276654580402 1.0351098674749806 
3 27 0.17343891377240198 1.1026146877736325 1.0862737869709935 0.9539546137130499 0.9557159335118777 0.9586672488720348 0.962506900234467 0.9662074887269987 0.9732470871830528 1.0518443685494308 
4 36 0.2085894195008026 1.1850179318468312 1.1143885654865628 0.9337293745853018 0.9354911469844481 0.946260399064732 0.9470474025722041 0.9549010807729873 0.9791456550894909 1.1064860523757096 
5 45 0.23700399478118783 1.2835787701423118 1.1294242675727846 0.9189460313941828 0.9206812245687226 0.9345236431421405 0.9421935307315074 0.9547319652055778 0.9890777519309116 1.1795396168041035 
6 54 0.24168221274856191 1.318714754569333 1.1712314284064271 0.9039480872078326 0.9097613642080682 0.9187377863499945 0.9337575987060195 0.9468307283699003 0.9764252415604974 1.192049679965695 
7 63 0.2269623978773851 1.3614587423092221 1.1748690018723797 0.885018881587664 0.8925752890614336 0.9139829450447661 0.9184458237398796 0.925826360870018 0.9733857333280717 1.2049166934462554 
9 81 0.2379953405754126 1.402899124101943 1.2288783428018628 0.8547603791424502 0.8743501218455769 0.8763810875044115 0.8951741670516207 0.9203519700911987 0.9777122238509717 1.1991425872159882 
11 99 0.2595405126624229 1.4819283103941332 1.2549503561830717 0.8273634042872886 0.8368643271894658 0.8438463070775387 0.8910987643009238 0.9480880638867472 1.0682071596348592 1.2260932517973997 
13 117 0.33329944861281735 1.5644101647676123 1.5011072051997032 0.7958616810604454 0.8032656748168246 0.8115747466190877 0.8831376327852054 1.0189088064420562 1.0559481958720804 1.2450541036000002 
16 144 0.3507121828694731 1.9895152441488577 1.555497373888725 0.752935370627704 0.7755222367721679 0.7798815574639755 0.8525593187093993 0.9947567304727334 1.066790250732826 1.4979763977226872 
19 171 0.3087301950375321 2.0009270528250385 1.5770519126020475 0.7174741611198021 0.7438568474099714 0.7597776989934478 0.8193468924534625 0.9941298150455427 1.1138564813597176 1.4356134586875624 
22 198 0.23118532611149595 2.0303724195525676 1.6174350298644666 0.6849606983575758 0.7137871330598109 0.7711988700675315 0.7956990465592724 0.9561544999826154 1.0934076994512147 1.3907253104226875 
25 225 0.2328661568180699 2.0538801043534884 1.5926636374727319 0.6520278414523231 0.6827116530402164 0.7693083840449734 0.8201209661757068 0.9124956299285691 1.0925444479015598 1.3391870110434771 
28 252 0.22185962208917903 2.261738901222258 1.6949829629995334 0.6206550664863638 0.6696392152522022 0.7484191399101333 0.8093390376405954 0.9105066177009133 1.138841068767808 1.4037597081128959 
32 288 0.16423710841436834 2.307153527024213 1.710298257429414 0.5992964693197834 0.6354178833811522 0.7139462706171855 0.777369125374642 0.917586159102985 1.149244308143563 1.3826689629242965 
36 324 0.14927049192633196 2.471128706826167 1.8078470946721898 0.5574958013376851 0.623748382832453 0.6643019277283376 0.7608142712831232 0.8992058547227553 1.1577500495063393 1.3776438786206116 
40 360 0.12340589405995908 2.561261429370357 1.8597542933705757 0.531511812853969 0.6058547246682591 0.63581826139267 0.8086281754210081 0.8818267929239528 1.1866086514994783 1.3613407055175863 
41 369 0.1102522880852285 2.582463236940207 1.8601320691511183 0.5244077028263312 0.6016877470881522 0.6325916225541908 0.801071650248888 0.8797151086541085 1.170870196699119 1.3542636137172654 
42 378 0.10954537775602581 2.576833909178612 1.8297109928152562 0.5235674386582732 0.5916013094948611 0.6220315833435249 0.7860843944889273 0.8638311649167619 1.1693129582767197 1.3491463296764312 
44 396 0.0932886818444592 2.6426508284379224 1.7994990166154254 0.5113562793391582 0.5735143263749126 0.6197172828570804 0.7882510090721536 0.8306950787250084 1.1491435442470508 1.35133609522256 
