%# iteration evaluations sigma axisratio fitness_of(bestever best median worst) mindii idxmaxSD maxSD idxminSD minSD (randomSeed=1330690644827, Fri Mar 02 13:17:24 CET 2012)

1 10 0.18217440332268875 1.0 32.48106882046079 32.48106882046079 61.0275168597992 97.84198886642876 1.0 10 0.18306357275883695 5 0.17957089995995937
2 20 0.16283775876588683 1.0496088002414188 18.828582586750834 18.828582586750834 50.83228030811627 70.69546203746953 0.9836344012096951 10 0.16295556964036859 5 0.15836326300258835
3 30 0.14144180583880245 1.086723633099759 16.010968331985794 16.010968331985794 27.241764501785376 55.386864118507845 0.9675366666043024 10 0.14034456965630782 5 0.13560314595572143
4 40 0.13239818698742858 1.0878110920573283 16.010968331985794 24.95472163845244 33.543761283727335 50.10596314460677 0.9535199050848098 10 0.13142487362491367 3 0.12592779992329453
7 70 0.08974934871908181 1.1439458101919462 13.268112152458238 14.286764371267296 20.124039800944644 35.375531721130486 0.9184112373548761 10 0.08794516734928341 3 0.08294128206472487
10 100 0.06958603339222183 1.185509407776002 9.817495655512234 9.817495655512234 15.255921150742774 21.358000785984572 0.8819223672933513 1 0.06696004392059497 3 0.06297520891193013
14 140 0.05176820384822204 1.2453961588980325 9.32008612814608 9.32008612814608 11.577279817618647 13.676285249834407 0.8388298838901765 1 0.04928284938448388 3 0.04494266656865968
18 180 0.044431940698427916 1.2706865508987195 8.554291708077468 9.16690698278379 9.969659298039012 10.791025700323361 0.8045918999806078 1 0.04221165760213272 3 0.03734596409003374
23 230 0.031060075386876235 1.4037997089196892 8.554291708077468 8.871106695587347 9.422875404812054 10.478214654438608 0.7615651223261841 1 0.02909884132323645 3 0.02517585211800058
28 280 0.021672574221758344 1.4395200946376108 8.448878630998413 8.52506436856955 8.780926506155447 9.079592196865873 0.7326070040236288 2 0.0195367093205503 3 0.016832665938363224
34 340 0.01856212922637058 1.545995579582774 8.285402816573392 8.306614382007373 8.40123737533952 8.699113426198428 0.7043741213935218 1 0.017375088590873593 3 0.014027096696541588
40 400 0.014466530390758207 1.6826739430387572 8.135189187877542 8.163617713671075 8.271856779936256 8.397572345851053 0.6566555847366979 1 0.014368132617166152 3 0.01020618672396514
47 470 0.015851147928857678 2.1130444548905145 7.914162627473377 7.914162627473377 8.095004322603302 8.260349271513432 0.6167147052976171 1 0.018008116742994268 3 0.01067300312562456
54 540 0.013275123738953672 2.380154337541992 7.77960636087343 7.77960636087343 7.850332387402126 7.936835347695515 0.5824076993350182 1 0.015329802881461102 3 0.008934077710222596
62 620 0.01805664353572492 3.349719936955459 7.425153254725018 7.425153254725018 7.747384401279065 8.044747337075243 0.5503189436021202 1 0.02663181191308679 6 0.011745772082299079
70 700 0.01784682508200167 3.776281463301574 7.221834308930699 7.221834308930699 7.393030588380577 7.55992013609404 0.5096032817644821 1 0.02618827586159073 9 0.011214778994889447
