%# iteration evaluations sigma void void mean(1...dimension) (randomSeed=1330690644827, Fri Mar 02 13:17:24 CET 2012)

0 0 0.2 0 0 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 
1 10 0.18217440332268875 0 0 0.08970187253175844 0.0370235095342757 0.009702792437445314 -0.032605683500555184 0.06761043547148804 0.13245820237509104 0.05229384061406997 -0.10484541363196731 0.1679220947266501 -0.10329731266543837 
2 20 0.16283775876588683 0 0 0.15248096323416963 -0.03895907835237612 -0.00946118484874854 0.07761369944893674 0.03554376086739844 0.021514794903236656 -0.03292589703610347 -0.03472868453894221 -0.03770406231735814 -0.024434403084211173 
3 30 0.14144180583880245 0 0 0.10480082639960278 -0.10820350797643317 0.03027095262883129 0.009338912288873909 0.024679618813712362 0.06821717847531042 -0.03329798694512419 0.009377619243012707 -0.027697171678888948 -0.005692872303235853 
4 40 0.13239818698742858 0 0 0.16973845446691116 -0.016702717109929134 0.004365163472690965 -0.11297780293918115 0.047956987590677645 0.13347886075910823 -0.03821443603603081 -0.08090346013306365 -3.247481767021179E-4 0.10785717642309667 
7 70 0.08974934871908181 0 0 0.21120740575924538 -0.024977475141792927 -0.029665729923817438 0.009153562056173754 0.025594596705381747 0.09013732667531034 0.01173930566127326 -0.05168665648057792 0.03521674786673582 -0.045076711286319016 
10 100 0.06958603339222183 0 0 0.2410124281357605 0.0062413035280397145 -0.03604339234939598 0.04257471698332308 0.06343455813371358 0.012490518886152883 0.04267406249959646 -0.03310998067352341 0.035824237025934944 0.009299584336643001 
14 140 0.05176820384822204 0 0 0.2441788547117585 0.08045197987425057 -0.005972523555940454 0.06219996487682177 0.014710091292451051 0.011254438672061662 0.030055824425860432 0.04218568511199092 0.00930504988578026 0.018958727190333362 
18 180 0.044431940698427916 0 0 0.30820350851012357 0.10988734153715995 0.02780146661131041 0.028467196834691972 -0.008029624619238602 0.03585056779334679 4.08514681737018E-4 0.021859298803976277 0.07942017764362112 -0.0087464966868304 
23 230 0.031060075386876235 0 0 0.23476741400366039 0.058256463486216076 0.020255371476982902 0.01606670704675872 0.018314793336194367 0.010762367660684795 0.023647734068279566 0.009456419255378686 0.03400181858356464 0.014722818868320718 
28 280 0.021672574221758344 0 0 0.27352949472438653 0.09388571197361309 0.01783378758155926 0.0010046919832488806 0.0255436559447179 -0.0015860427543383138 0.03265243289022627 0.008578695070800026 0.013720601972668084 0.0023798688904718163 
34 340 0.01856212922637058 0 0 0.31980272506233753 0.10187233813996603 0.029460004345111937 0.009260470149078444 0.004921986466426134 0.021074901201811467 0.01799523916861356 0.023710171389650772 0.007626404683316575 9.381061103622482E-4 
40 400 0.014466530390758207 0 0 0.35775735251210766 0.13868749914441114 0.025353913330745294 -0.002228759901805549 0.0016253360847563103 0.0077874743339355415 0.010211760070122335 0.013832631445440545 0.015484601158919569 0.008759106710062959 
47 470 0.015851147928857678 0 0 0.4251682991590632 0.18092534143445343 0.03659224786562773 0.008225957062733946 0.010928507001243537 0.024060642651521448 0.006319228191813238 0.017791424831594228 0.003890515472089852 -0.007533584488789577 
54 540 0.013275123738953672 0 0 0.4581225689359258 0.21483615476862686 0.053238245859829086 0.008824302372336792 0.011612611612824484 0.013579712620752938 0.014413680093505674 0.008590669502941871 0.014229926505911908 0.0033625728238396856 
62 620 0.01805664353572492 0 0 0.5630070429357805 0.30425211279528475 0.08236050323980441 0.029684087052490083 6.770180916073253E-4 0.015237774714941681 0.0045062428229114045 0.015315864455010228 0.013393897788458762 0.0062290522477398665 
70 700 0.01784682508200167 0 0 0.6177884807374976 0.37266977068484736 0.14534712022415688 0.0316339225985045 0.007117087583487668 0.009263520379563331 0.012556115493047493 -6.58370574153549E-4 0.01837970739310915 0.010553695818596835 
79 790 0.01730637161221052 0 0 0.676468956690595 0.44811772603880873 0.19928993401587 0.042178068363791545 0.009182734401095693 0.027498439649619254 0.014054537028306962 2.540506184574501E-4 -3.038819535757006E-4 0.006718758492436008 
88 880 0.022389804622532202 0 0 0.7482315738416491 0.5501904839422516 0.27966236774131625 0.09965371027742886 0.014052576871213647 0.007627462894623162 0.010996426380554014 -0.00192089061327006 -0.016416247301013855 -0.006016400345043512 
98 980 0.01642854900576838 0 0 0.7484242700530842 0.5633451154996615 0.29730012528412486 0.08965628026052788 0.020070861865329945 0.010466943013251363 0.010185007335873386 -0.0013559513781927156 -0.0046419383440335455 -0.002959102742283991 
108 1080 0.013980306825523701 0 0 0.7823397465335926 0.6041797773563067 0.3604195015550258 0.13401816724382443 0.02061536198240836 0.004374023762424527 0.008439901656966476 0.012927036021809427 0.00878285919442194 -0.012200535453670202 
119 1190 0.02078784276679266 0 0 0.8340462475435646 0.6984994103455501 0.4866269483584111 0.22637316473921337 0.054424527617158866 0.02158779875078251 0.01274764277975671 0.017584104170801265 0.004224897670849179 -0.002388308451826589 
130 1300 0.018320511910477795 0 0 0.8625386352197164 0.7355897455653327 0.5465115588622947 0.29954084154179655 0.08884979856156691 0.03225940008096281 0.006541480921565711 0.014623533638539665 -2.0000524054685555E-4 -0.012349152922486081 
142 1420 0.0141316908225214 0 0 0.8920610847210788 0.8003166992229906 0.6279672481302657 0.38582748902219866 0.14249620575705932 0.0330921957291485 0.01632682684220757 0.012682258277818697 0.010049135800560232 0.005283055485222792 
154 1540 0.012155105248789022 0 0 0.9104266662358764 0.81776717325813 0.6667716129588069 0.43560268420193105 0.1830370167348843 0.039736278281589134 0.014210086608895165 0.015875682241167925 0.010991336289046985 0.002669049086250088 
167 1670 0.019677958561172944 0 0 0.9250661404027017 0.8565707934157885 0.7338948363018415 0.5280105604225459 0.2761969337772226 0.07175601329235551 0.019174907662377304 -0.001153857493219364 0.019982810546449445 0.012484973746865713 
180 1800 0.021193219991902632 0 0 0.9426250369212975 0.8834367093734768 0.7913490292537987 0.6111309878857174 0.3603402954862913 0.13503933309462243 0.02385511337390403 -0.01623083343157157 0.00965844004605004 0.003093472509270991 
194 1940 0.025013883079078616 0 0 0.9590352676984102 0.9121517045418372 0.8330242295880632 0.6827141788800274 0.4684601173161892 0.21661199604964482 0.04090233882459945 -0.010138376067895654 0.02092716439004355 0.01432844148324902 
208 2080 0.02120844071098641 0 0 0.966428645304103 0.9253377286259424 0.8546516354588788 0.726559204477777 0.5169087045254132 0.26706851158910616 0.06182873357741867 0.003561409910502481 0.023628996088687914 0.009344424546224887 
223 2230 0.02453874037896822 0 0 0.9742504776442 0.9419383229193125 0.8810903448515045 0.7752209304324466 0.59720870357621 0.34567625981871086 0.11530008871660508 0.004946265079055095 0.01763027797536258 0.0022901168818233934 
238 2380 0.02579471785633211 0 0 0.9795498186908388 0.9576651925282988 0.9114629823871648 0.8247367505198716 0.6660944314909835 0.44189157558666126 0.18312357976980098 0.03960096366483198 -0.003273462052338952 0.015833392693667608 
254 2540 0.03262403705390554 0 0 0.979537066848796 0.9671846553921818 0.9321479067434103 0.8634013633850681 0.7525796035107821 0.5858748053015824 0.31582366807161844 0.09694272847509737 0.03220315564817324 -0.0014892769785820818 
270 2700 0.034674226623821545 0 0 0.9947292020651078 0.9836659755693216 0.9617516627844207 0.9082321017998897 0.8152654950749175 0.6609494504480657 0.43711201246612075 0.18597448808270892 0.023726284170609832 0.01676483525895533 
287 2870 0.021460044802533263 0 0 0.9920150436716612 0.9753409981494406 0.9618041453661106 0.927622290775638 0.8564709243818079 0.7300621082386121 0.5324469395369127 0.266488546494676 0.07114512650959928 0.004832750016414735 
304 3040 0.019918540008060218 0 0 0.993605253166373 0.9844657610233543 0.9622355044796085 0.9334816386403609 0.8749948985886313 0.7667408926713908 0.5800623501942327 0.317564066035691 0.09269569946274617 0.009997893488116869 
322 3220 0.018782323725636027 0 0 0.9952493812008387 0.9815154390446371 0.9689638761478286 0.940050481249067 0.8853152994895309 0.7853677952831916 0.6168916829133584 0.38070312823090474 0.1412806808280781 0.009188460115770037 
340 3400 0.047928405879606215 0 0 0.998481550021592 1.0047680763539808 0.976076765100874 0.9628944598329434 0.929648932771921 0.8648186547249953 0.7402855735113033 0.5506999364408048 0.2853040302920085 0.07041023812469512 
359 3590 0.022419159285064355 0 0 0.9955420152539577 0.9925009867144751 0.9803697692469907 0.9677078379193386 0.9375700938971423 0.879031057373797 0.7673399013688165 0.5904576799789042 0.34575848492811007 0.11303356302162972 
378 3780 0.027383067031895438 0 0 0.9918412827045933 0.9961343715231381 0.9909663000110871 0.973733596155354 0.9523798401189656 0.9108143341823968 0.8290991295327734 0.6868500399043547 0.4606800540300022 0.20385198965773307 
398 3980 0.0341032274523792 0 0 0.9995138562529693 0.9906305288227822 0.9860894369381888 0.9810226812503151 0.9601695356266926 0.9272409852846343 0.8621282721895472 0.7349893990240723 0.54125801065763 0.2851806715238944 
418 4180 0.021690139307449532 0 0 1.0015066378763107 0.9994384550151372 0.9956866476289787 0.992169706384754 0.9798092529563467 0.9549259644539436 0.9071208919107057 0.8183341655866305 0.6690772606153935 0.4304671767481544 
439 4390 0.01591564892779963 0 0 1.0034243593964063 0.9998187368592617 0.9957458977569936 0.9909691735437329 0.9809767195916204 0.9615482165472653 0.9253487177188688 0.8556160721382958 0.7306528856987079 0.5267840038955216 
460 4600 0.015096442980096663 0 0 0.9981055411067216 0.9963185117927105 0.9976719021465121 0.9947544865437754 0.9907159265882665 0.976423432609712 0.9516028940634552 0.9071444874802288 0.8194578294225272 0.6683429215211263 
482 4820 0.015493193446741164 0 0 1.0000144447653883 0.9980452666606984 0.9968204511010318 0.9955894959334142 0.9929236966669402 0.9886662561867583 0.9765954284903013 0.9550903854091692 0.9141621130796632 0.8367408821541817 
504 5040 0.0077124342190009205 0 0 0.9992454699976634 0.9995378744878729 0.9987419346066714 0.9976895764839346 0.9965034268345836 0.9937539575695354 0.9892118201442718 0.9778440880371815 0.9557753368735438 0.9122037266388994 
527 5270 0.0039588460375559326 0 0 0.9997508830396724 0.999597327461258 1.000005379503822 0.9997530021210193 0.9998101038645418 0.9991535525980996 0.9983357216755743 0.9964938783035041 0.9934318144978562 0.9868998328090729 
550 5500 0.001002807365315068 0 0 0.9999932511383454 0.9999874251795445 1.0000052485417963 1.0000213985343658 0.9998874215877499 0.9998603065423732 0.9998642591524249 0.9996647831603815 0.9993190686121542 0.998414159570049 
574 5740 2.4029387940686307E-4 0 0 0.9999953018118781 1.0000130824472362 1.0000286875102753 1.0000079439756635 0.9999816987533273 0.9999631091136572 0.9999177790267025 0.9998499564599789 0.9997099258664712 0.9994214174966599 
598 5980 7.359864375391512E-5 0 0 1.0000033352987898 1.0000026813762772 1.000000168180444 1.0000017311065492 1.0000038603757382 1.0000042993540208 1.000005886744603 1.000010598724665 1.000016860333402 1.0000337598464883 
623 6230 1.3783239225202458E-5 0 0 1.0000006421012542 1.0000010735664675 1.0000003797920483 1.0000001108577492 1.000000282266457 1.000000469530187 1.0000007872283343 1.000001621117994 1.0000029636637973 1.000005801334394 
648 6480 4.301954037576242E-6 0 0 0.9999999075027476 1.000000099869211 1.0000000635608706 0.9999999908942006 0.9999999356365631 0.9999999003554857 0.9999994617198645 0.999998872737385 0.9999979906707321 0.9999957376562442 
674 6740 5.050258742032167E-7 0 0 1.0000000207720454 1.0000000225372476 1.0000000000273481 1.0000000080660578 1.0000000263061268 1.00000001359319 1.0000000293041147 1.000000073615978 1.000000152019014 1.0000003227674141 
700 7000 8.01047952694655E-8 0 0 0.9999999976452667 0.9999999996369755 0.9999999971911961 0.9999999974716541 0.9999999991146695 0.9999999966561202 1.000000003176318 1.0000000088988286 1.0000000219594145 1.0000000454363542 
707 7071 5.733904854134181E-8 0 0 1.0000000003625398 0.9999999998518738 0.9999999978491179 0.9999999962646823 0.9999999977308781 0.9999999987477537 0.999999997796613 0.9999999953987355 0.9999999917602543 0.9999999885093124 
1 9 0.20235864948978857 0 0 0.14466659939107845 0.29058825890042156 0.05476960007752015 0.20762391761898075 -0.13021107492191958 0.19674658346231907 -0.08233686843387016 
1 9 0.19439876844397705 0 0 -0.09195510198931696 0.10273582369173993 0.11316556708747505 0.16920567635004713 0.21407422108147572 -0.026204960247414717 -0.16612900694090865 
1 9 0.20455910397362645 0 0 0.052339472039258844 -0.14251035694311848 0.257341240699098 0.13923300390203078 0.21714778644872348 0.2240347868470315 0.22202601045900608 
1 9 0.18157499499156696 0 0 0.12011992216266179 0.12420161604573571 0.11229003417188875 0.26155405257124503 0.06709503090974689 0.055807786358041525 -0.00870297816750045 
2 18 0.16984693014401642 0 0 0.08009837855070347 0.1660565085724538 0.1581737476317807 0.3676331828186836 0.05708975102597763 0.10474041135382071 -0.04204819166348794 
3 27 0.19915299909113005 0 0 -0.11539535236301172 0.42770424083470604 -0.021525369691224122 0.42774084543529994 0.03222014697073955 0.25932909690803474 -0.19449190969818125 
4 36 0.22721979434609813 0 0 -0.23273634273550994 0.4151512463369726 -0.1508278541460297 0.4137154027346137 -0.1134229427123372 0.340103002501715 -0.3369310333932917 
5 45 0.214704000606979 0 0 -0.18267032350879875 0.3955522579259426 -0.07582381029135724 0.39558647912593087 -0.16340720998984812 0.35805185305800274 -0.15574575447340488 
6 54 0.2249032028950415 0 0 -0.07009866621184371 0.45972182715082455 -0.14609793438816165 0.529388014451179 -0.27462704174091546 0.48270353200731936 0.06848360911953337 
8 72 0.21394309398679712 0 0 -0.31846691528205195 0.31692360745331266 -0.1769931549789709 0.5967682615494638 -0.3627035392627422 0.5874464456239155 0.04733712333735814 
10 90 0.21397864917428383 0 0 -0.5225815147585111 0.5753606390556385 0.040192586856226606 0.6282277171714088 -0.2524975179009943 0.5741656264653544 0.22413136586454907 
1 9 0.19109097644185757 0 0 0.05010921027584684 0.08761511310702835 0.008794157439572705 0.22097454358444793 0.25503054137708636 0.20864872768417433 0.11886727452059448 
2 18 0.21282479952577862 0 0 -0.10531556292663986 0.24600289915668944 0.010310231882962827 0.291304391275785 0.4361435892635918 0.4295727937436063 0.16679514265697615 
3 27 0.2105373201402464 0 0 -0.1280812080669287 0.1230676053831838 0.15321476287653504 0.2648463933050724 0.39440753747855245 0.48496310870859605 0.2178721464285599 
4 36 0.2273108110290469 0 0 -0.1631822745236805 0.21469160594859643 0.31227018071927176 0.3625418775079319 0.43492181708738353 0.7199043302676236 0.2758290273641997 
5 45 0.24125475403813879 0 0 0.056204716545365345 0.10144178937145173 0.2886923210370311 0.37743809543231904 0.6492020265516039 0.8505858076067251 0.19429574140602204 
6 54 0.2563357888073992 0 0 -0.13441396030975358 0.31291776021252526 0.30839616210805476 0.40437800985722167 0.8089915817821147 1.0794697271181914 0.2264995183852897 
7 63 0.27025164826933495 0 0 -0.3899918135401965 0.4318213420408711 0.513312416597417 0.5569533802539741 0.44546653295000116 0.9336625361717579 0.15050214761706332 
9 81 0.27796481684276125 0 0 -0.2135483821137718 0.6392211928851345 0.7517011329627545 0.62469200341962 0.14316091619484728 0.4761013177821969 0.1894480645438975 
1 9 0.20946331845883634 0 0 0.03908771688600986 0.34078131063940326 0.18334138428362187 0.2846013883183147 0.15278232490905277 0.17526039220863432 -0.09606732360720457 
2 18 0.23038674327199168 0 0 0.0341230873385598 0.5386797832406387 0.027822082795227417 0.4642924761861892 0.2324177488860018 0.1947582590912674 -0.1723018251327484 
3 27 0.2315801519155971 0 0 -0.11947489438499449 0.4944749454902806 -0.027113983070108122 0.5056817956257822 0.235340079457274 0.30323674761207065 -0.22055333683700534 
4 36 0.2620931033280013 0 0 -0.1535240573652495 0.5603083584628629 -0.09349108598451127 0.5902371923361702 -0.029864853275163493 0.4398148803054322 -0.5778877134701043 
5 45 0.2882567136182567 0 0 -0.3318749549192994 0.49787922150938874 -0.14865715001412963 0.6844703548784432 -0.1616524895421065 0.7162611886491159 -0.36415704318054026 
6 54 0.2686057352056533 0 0 -0.13984572976985823 0.4310867051561522 -0.037065356982318706 0.6359616348974753 -0.22857506161914895 0.5760529494145532 -0.4866083127027018 
8 72 0.28099227056474674 0 0 -0.3155617510103924 0.5284609910492607 0.544787015478255 0.6153290903457551 -0.31990267704223024 0.3695692022385551 -0.5678602336523374 
10 90 0.257911181684943 0 0 -0.40967273827086464 0.3362813129786026 0.6035075123619371 0.4386225025166505 -0.5750663038611052 0.6202345398629323 -0.4482175525559345 
1 9 0.20285084498051398 0 0 0.15200252020590224 -0.09340509381017605 -0.07528614395296003 0.10521666852278927 0.36969520910015 -0.06868089781693325 0.054559068628953954 
2 18 0.17696070771316308 0 0 0.1162359805011966 -0.06672675569551939 0.021352337179545752 0.17622491304891014 0.3006208500942582 0.02083579737965212 0.029864488748620265 
3 27 0.17538360235275346 0 0 0.05971406064358215 -0.05944252038745443 0.02897777860973597 0.3699677566840779 0.19406104283624512 0.05189719762742755 0.2300346978458682 
4 36 0.18495443366412448 0 0 0.018429366170907673 0.15279252690235193 0.0727421095231504 0.20383630179667023 -0.013554428549539019 0.17915170000624803 0.35809459722831993 
5 45 0.1806161955765656 0 0 0.06420378585990562 0.15985117052468814 0.08786419434555671 0.2183302225708426 -0.007815585516019938 0.15596395116363998 0.4542320156834548 
1 9 0.19222084266214437 0 0 0.05930652155281552 0.18607322503397108 0.27034333658725557 0.23668813824512702 0.08865752573072533 0.1234851061090538 0.07919466376013426 
2 18 0.20881480218951906 0 0 -0.05284978681587262 0.3451257795395549 0.4207476111295034 0.35261958168183577 0.21545348951034068 0.2018758168813626 0.17226860444885989 
1 9 0.18461674844760173 0 0 -0.021588490687528075 0.1878526334710385 0.09979926949158242 0.21126005772548895 -0.013837860387262335 -0.08395501767910887 0.07316575387511756 
2 18 0.16670157879743103 0 0 -0.0012896239143100723 0.26496462535214765 0.08685356559048915 0.24496156111744657 0.08643500205134771 0.03975825163402052 0.02583148587376762 
3 27 0.15481282397634935 0 0 -0.10350908565514726 0.2999648480361977 0.1313286912432301 0.2616842988343808 0.06434677908528096 0.027755685947427503 -0.07629014980072747 
4 36 0.13005110149463733 0 0 -0.0573465080944403 0.2877556699206777 0.1601707708284445 0.2666699154946144 0.07451991578871674 0.03672837960453412 -0.008419253032373612 
5 45 0.11650385998390311 0 0 -0.10513727779474148 0.27059603089761197 0.1414571386382251 0.21042470666565824 -0.016533617755356417 0.0313510951690117 -0.10120451805764356 
7 63 0.11251480377292934 0 0 -0.015771676238635422 0.34920137053651745 0.18242993863441986 0.351323656758477 0.0038567609140426388 -0.0060785436438751715 -0.20961077633837194 
8 72 0.09622852459867484 0 0 -0.052581051928007466 0.35655574150594344 0.1394949928198771 0.27720592976467523 -0.005677450679281049 -0.02640644242461859 -0.10123401238238697 
10 90 0.084326401813614 0 0 0.023086965674365436 0.30500109947603704 0.24681195401732145 0.2293613098233845 0.026201593779981023 -0.09843511068018722 -0.08064462814211458 
1 9 0.19529560403936916 0 0 -0.046311166552891296 0.2439290109237477 0.17940664353593352 0.14004655972634972 0.18686777926467224 0.2077441412696475 0.1489076232835532 
2 18 0.18997346318114727 0 0 -0.08339911568908075 0.308595447195903 0.06879287321960599 0.2822747943440943 0.25060081855320826 0.22574699679002055 0.08546195621128355 
3 27 0.1970333122245292 0 0 -0.17936388867052896 0.3819842177416238 0.03809562085859666 0.42236159111222427 0.2793899307080767 0.18962094448407696 -0.1010219308806629 
4 36 0.18622908171870514 0 0 -0.04577957945251184 0.500868477321589 0.011429377440539307 0.40251385035806725 0.22250931502408172 0.23343714904259427 -0.032100555941848796 
5 45 0.17586898380452926 0 0 -0.1251416479179127 0.5155143037093801 0.1484564316451104 0.418887990415654 0.15132764717038577 0.3547999477874179 0.03416594057681907 
6 54 0.1804510772750401 0 0 -0.1337290817113192 0.551386811558186 0.3691781899060984 0.35173462686681006 0.16420992972228618 0.4483091398805993 0.005705636411596994 
7 63 0.1851421797137885 0 0 -0.13163828032050423 0.5521814884288133 0.5130140493285428 0.3391245041263745 0.18528708037995434 0.5134719037675375 0.021656166548330795 
8 72 0.19191430021953085 0 0 -0.24052072412919517 0.47631780935671725 0.5155362854191861 0.5250886616702746 0.38227104974152865 0.5307707643836328 0.02052810492232586 
9 81 0.19853039074185494 0 0 -0.08519553761894987 0.4588053205214846 0.7581055789120462 0.5009089581780661 0.27497471945776025 0.51110249788781 -0.0033610766381277427 
10 90 0.2240880156071162 0 0 0.06475941741767166 0.378413751517392 0.8995405090007899 0.5764800078092367 0.3432977414117182 0.7367287998571515 0.08476558149403736 
11 99 0.23446302462755203 0 0 0.05608121480457996 0.2122327849600864 0.9351404402202823 0.6274942800143207 0.28789208568684727 0.7680201419806653 0.046603164829414644 
1 9 0.18447437204606545 0 0 0.018788397940167973 0.17468557505405957 0.18890452149200782 0.218963704813737 0.09773319804426145 0.12707411492393425 0.09459469514072437 
2 18 0.1709405467171564 0 0 0.00988446039913966 0.26628424685297225 0.22599876078550854 0.2741711791449936 0.05773303050696191 0.10130056744312568 0.12639086222959572 
3 27 0.17343891377240198 0 0 0.05857026951290171 0.4300937513306878 0.30573900872960735 0.3495037432900089 0.010220800967586643 0.09289121122837417 0.18380703303630772 
4 36 0.2085894195008026 0 0 0.044030964317529786 0.5704291534880814 0.5762434938877885 0.5690375262591332 0.07094472667937886 0.2373339489818754 0.2143035265064003 
5 45 0.23700399478118783 0 0 0.049006442102266394 0.700473481451474 0.6774385306879267 0.5710872379596657 0.07972835244984824 0.4039897755322852 0.16481520546928677 
6 54 0.24168221274856191 0 0 0.11759798416376573 0.8403223796704866 0.7240715473262507 0.4973107904060622 0.04585345959737024 0.23038964080174715 0.18697287436166724 
7 63 0.2269623978773851 0 0 0.07431228403304978 0.8758076794802228 0.7454127643081565 0.5691826964513279 0.07733456244024556 0.18008090073985264 0.22940479640164418 
9 81 0.2379953405754126 0 0 0.10128316350703698 1.1181937426371382 0.9925573655226874 0.642732047759932 0.4675739082846829 0.12606608750584453 0.3529023576265794 
11 99 0.2595405126624229 0 0 0.3616466660012754 0.888801202913635 1.28707706914871 0.4886878924427435 0.1136181391425301 -0.040128290369680186 0.31703856131255453 
13 117 0.33329944861281735 0 0 0.6300962833967171 1.2447861961812623 2.062825285038107 0.5453430956868217 0.26528715202398034 -0.09061910921225724 0.4263044437720811 
16 144 0.3507121828694731 0 0 0.23728792425180176 1.743061980386649 1.6217215111587873 0.7278763534045646 0.6971504389951373 -0.04782245581576966 0.8348508566242971 
19 171 0.3087301950375321 0 0 0.23849747987885855 1.2612401875690475 1.4736419870061512 0.6654580250164452 0.7920973098769551 -0.2914907539457039 0.9750829078547177 
22 198 0.23118532611149595 0 0 0.3847352605177421 1.1008591791434577 1.3660383336403337 0.6240631910057785 0.8697161834625451 -0.057300290048367286 1.090892971108709 
25 225 0.2328661568180699 0 0 0.6438811262289444 0.8742271912050587 1.5950147907923187 0.47544516081659527 0.4461353611330155 -0.043639288517384286 1.0918386131043514 
28 252 0.22185962208917903 0 0 0.7735111165349667 1.0338064311283932 2.131725913843676 0.5532475043586387 0.5354888788301239 0.10616243530758464 1.0177918958797973 
32 288 0.16423710841436834 0 0 0.6863560444922674 1.0273404000087631 2.0742316861255468 0.7568583241467621 0.5964957884644366 0.09464425046332316 1.1266867731221193 
36 324 0.14927049192633196 0 0 0.7242915842082326 1.0314015478350833 1.7088038030073824 0.5980383756828727 0.5971948494073542 0.07924207132480969 1.3445768919408467 
40 360 0.12340589405995908 0 0 0.7874687920801089 0.9802866785560627 2.0441654274684473 0.8460633652493826 0.5250273338598662 0.10387063575147473 1.1751345165069542 
41 369 0.1102522880852285 0 0 0.7774123935889925 1.0901640825566759 2.0546104578393347 0.8892756832210602 0.5359391432854945 0.13446332061900818 1.2209485947360699 
