%# iteration evaluations sigma void fitness_of_recent_best x_of_recent_best(1...dimension) (randomSeed=1330690644827, Fri Mar 02 13:17:24 CET 2012)

1 10 0.18217440332268875 0 32.48106882046079 -0.14507684180007357 0.09228463259021365 -0.09553023164286333 -0.032826837155781816 0.1295076879866648 0.16519647444243946 0.2509333898692364 -0.16979755903107513 0.09801128256188193 -0.26177160899884 
2 20 0.16283775876588683 0 18.828582586750834 0.26320470443765437 0.03051814367081306 0.04202395139091229 0.13371665696292903 0.1135298889030257 -0.042311820709197284 -0.16939289930177867 -0.0839438029376058 -0.08846482857082849 0.13771536831647724 
3 30 0.14144180583880245 0 16.010968331985794 0.264262291765357 -0.15189889468100648 0.007249124014118714 -0.014911651806831308 -0.009168408730454769 0.01451680816214038 0.012493092188960345 -0.05509761384878471 0.04591043451696824 0.13021086715709757 
4 40 0.13239818698742858 0 24.95472163845244 0.2839077522783868 0.07091202663158654 0.05923289864174381 -0.21048782516215583 0.14609073572604903 0.23961647489159094 -0.13322006052194496 -0.10156629578561137 0.0850407587460316 0.06081051511148908 
7 70 0.08974934871908181 0 14.286764371267296 0.18943148281385302 -0.12035326939319398 -0.09245943346994485 0.03433933450966588 0.05444747030566513 0.057937051720493016 0.06761847978311178 -0.02807985670226492 0.056837564151703227 -0.07294546101284462 
10 100 0.06958603339222183 0 9.817495655512234 0.3386096480019146 0.05202736922023794 -0.008468771679449393 0.04357941094966412 0.07622828912269751 0.01834557954272361 0.031155293001671077 -0.059822038312419626 0.011944012159755718 -0.024505085541028006 
14 140 0.05176820384822204 0 9.32008612814608 0.2055242979503366 0.09092792166482919 0.014108567607072492 0.07745446016134773 0.008771276507304814 0.034335950960804815 0.029826282916788027 0.051187666084384575 0.017777614325423047 -0.006509081969556768 
18 180 0.044431940698427916 0 9.16690698278379 0.3307003624800348 0.156531713835885 0.01813087258983436 0.028631989935026858 -0.020541784833115157 0.04317151442078866 -0.03039385440167964 0.023796960200112995 0.07276956141957473 -0.01829906403299817 
23 230 0.031060075386876235 0 8.871106695587347 0.24686557883620525 0.04874229213831346 0.024724559858270885 0.028559021497930465 0.04991964972516682 0.016771434017436634 0.033448577015167076 0.023409324581027458 0.05422991556587281 0.002774536011146935 
28 280 0.021672574221758344 0 8.52506436856955 0.26772545653297525 0.10648126262914243 0.023973543509029825 -0.012214602375236765 0.015328117817794825 -0.013755844311244077 0.025505788595807304 6.320975757259243E-4 0.02289481608561412 0.002223457874391467 
34 340 0.01856212922637058 0 8.306614382007373 0.32376344099269383 0.09325800957563789 0.029356955393773487 0.01695670260247001 0.005492956697227307 0.022935787157032747 0.02962084743951843 0.028901719360733616 0.007915485945222405 -0.002543457505912867 
40 400 0.014466530390758207 0 8.163617713671075 0.36557616328071024 0.14577186046209384 0.023236086525181082 -0.014810860344406172 0.0066768122884469676 0.007376874036300128 0.008877791122634262 0.008682829410819905 0.02790212654427371 0.016488601916088846 
47 470 0.015851147928857678 0 7.914162627473377 0.43651787858355223 0.19611311356879874 0.03775936802270496 0.015020674812645095 0.010318326753530421 0.03136202988081947 0.0018931094388853198 0.023185042062979336 3.298535366122331E-4 -0.005949445840931696 
54 540 0.013275123738953672 0 7.77960636087343 0.45219006219669117 0.21200159893439055 0.053561972174115076 0.012979296010478227 0.010410241041837808 0.017420640543144912 0.009827889368993958 0.008114459301633355 0.018853082051505102 0.005222450717906426 
62 620 0.01805664353572492 0 7.425153254725018 0.5762463846840276 0.3185242691624674 0.09841465523507686 0.026042456753056248 -5.858883837041489E-4 0.012875392623083213 8.220521073462606E-4 0.011516188644704602 0.012707847158476032 -0.004400743244844673 
70 700 0.01784682508200167 0 7.221834308930699 0.6397585174338104 0.39162697859426443 0.15273378128294524 0.045489222723139926 0.011020745537123722 0.002946420226993691 0.008876485504993401 -0.010641717786926587 0.015709944644432955 0.012655331527367655 
79 790 0.01730637161221052 0 6.934729814364967 0.6886057577217963 0.46140774722536704 0.21135498673000136 0.04773845361857136 0.01071130030324608 0.030462804455987424 0.007310582571325221 0.0031825832104944137 0.011347343641329366 0.009673088528839144 
88 880 0.022389804622532202 0 6.777432644796739 0.7533236566369932 0.5547412951492183 0.28156136279186394 0.09964036502509752 0.022399525194392717 -0.0010759791001162117 0.011076449140353922 -0.0039665252089369114 -0.018025076360391596 -0.014785077765163412 
98 980 0.01642854900576838 0 6.635551846608712 0.7437543450643656 0.5500102268186571 0.28721659509362724 0.08317076424331808 0.02284967411062439 0.011467069564292266 6.414271894128985E-4 0.00438735138152248 -0.007838540932980453 -0.010482331716096777 
108 1080 0.013980306825523701 0 6.369984526980342 0.7734577150635471 0.5869958388541032 0.35299079157308433 0.12734093864574172 0.023695545436547085 -0.003759765760652487 0.012804842979233497 0.0150859133001985 0.00823226609574379 -0.007701098676725589 
119 1190 0.02078784276679266 0 5.890991356285563 0.8325345377915984 0.6965073105808368 0.48750331239107125 0.2223968592979851 0.05391505124474275 0.01240878343540774 0.01690014157476707 0.02513112317571487 0.00782812015284825 -0.0028845632274466246 
130 1300 0.018320511910477795 0 5.628423582565432 0.856666144636247 0.7337381572171154 0.554365140150469 0.3113877079886551 0.08999410089745136 0.0321430639543771 0.003444971352616211 0.01205030519977258 0.0012119104922314332 -0.016585834737070846 
142 1420 0.0141316908225214 0 5.247276115393409 0.8947923386262349 0.8045776708395836 0.6365542516066672 0.39269323060753963 0.14632526760442421 0.03536305154615657 0.0222739798352362 0.005538389933553125 0.012514990006107042 0.003244653731968708 
154 1540 0.012155105248789022 0 5.04485795837479 0.9126965907205242 0.82030402093106 0.6738014423976485 0.4462070568283926 0.1887800449162359 0.044655100246526115 0.01724146657291855 0.01764767724494209 0.015483778928202591 0.006164083229417181 
167 1670 0.019677958561172944 0 4.769768192378913 0.92283813055066 0.8476052138525842 0.720830747751674 0.5134139005985104 0.27117940302392834 0.05972119472176895 0.01774223064003381 0.006233424569125503 0.01575702324539844 0.010388261882047355 
180 1800 0.021193219991902632 0 4.570510411402382 0.9383354967039087 0.884672772200446 0.8047715154593552 0.6219525795676331 0.35909946384962954 0.14141944506901186 0.027928905360792525 -0.017638886040889777 0.017261743868578303 -1.991601375894332E-4 
194 1940 0.025013883079078616 0 4.044391832379695 0.9543620288694293 0.9050084492969168 0.8335156834151725 0.6839318377836943 0.4710308776934146 0.22453625843177713 0.049725981208902766 -0.013412910018041553 0.020922717869428238 0.017698854558788786 
208 2080 0.02120844071098641 0 3.8684156098637064 0.9645195323031387 0.9148475926989816 0.8361704508272998 0.7107448250161921 0.5033301941411724 0.26128337349315817 0.060526504620580214 -0.0015990999257358696 0.023531009663124876 0.010373464630327227 
223 2230 0.02453874037896822 0 3.4940733384188243 0.9775342413037126 0.9453696622376471 0.8842339021507908 0.7779657490543899 0.5902254260345848 0.347373061170305 0.11888424064000047 0.002069964439318235 0.018484414743048835 0.008000571861230973 
238 2380 0.02579471785633211 0 3.1481291519809234 0.9758328617818434 0.954904157990476 0.9144123803077796 0.8280564437389791 0.6708150445341184 0.44672710407007094 0.18696488966116337 0.03548054978884343 -0.010917983660256132 0.013927099320820095 
254 2540 0.03262403705390554 0 2.7137455457425164 0.9816737588534278 0.9734775129794224 0.9357743853553087 0.8636495023207471 0.7487931924001406 0.5958091738479873 0.32689654865692835 0.10562156544960086 0.02378717392185436 0.0018857775556205831 
270 2700 0.034674226623821545 0 2.2967235342518935 0.9915183607090747 0.9781832636373541 0.9595189828238488 0.8976104561365983 0.7928486347325754 0.647518465124731 0.4326082104889688 0.1907730827253531 0.01868997052131604 0.013800931289786038 
287 2870 0.021460044802533263 0 1.7819106381019831 0.9903082955767731 0.9763909222909459 0.961584509563604 0.9238218770752449 0.8492092184960672 0.7181278695243926 0.5259856161103489 0.26313793248483003 0.07669576712827045 0.013493104478317482 
304 3040 0.019918540008060218 0 1.610297568084098 0.9960104192412051 0.9864369942539348 0.9688967122581795 0.9351150194969574 0.8765657871278706 0.7712000696634037 0.5809507634683494 0.3168361668174017 0.09373601490421646 0.00966862106092354 
322 3220 0.018782323725636027 0 1.3637991296813847 0.9948848089733818 0.9826161495323387 0.970863343901955 0.9446028951383696 0.8902746824559821 0.7897505897132311 0.6127919621934598 0.3774731576281532 0.14533670544703153 0.009866496727399254 
340 3400 0.047928405879606215 0 1.0634415021776489 1.0019705010287756 1.0067061852320456 0.9776426077023749 0.9645591300917813 0.9260469807816896 0.8588048006108594 0.730126742706515 0.5413016297038236 0.2694192929912517 0.061363989400652325 
359 3590 0.022419159285064355 0 0.7409682925207286 0.9996447248075125 0.9917658515469528 0.97394696179695 0.963904654556948 0.9352130846931667 0.8759808360133382 0.763635634367477 0.5981257314242333 0.3482078507741239 0.117007500360787 
378 3780 0.027383067031895438 0 0.47408974916615243 0.990258136537037 0.9923511781738907 0.9885831989215546 0.9697517983927364 0.9473573087841788 0.9118187967942272 0.8333526874664501 0.6922506375182381 0.47068182438836575 0.21429938135520937 
398 3980 0.0341032274523792 0 0.3643968526229839 1.0012952155776522 0.9921548621834966 0.9887471536246568 0.986971014301625 0.9623095589120159 0.9351810480477551 0.8702506286709057 0.7429085028758025 0.5567366329203186 0.29987465631046917 
418 4180 0.021690139307449532 0 0.20947691466308171 1.001359632556829 0.9974520812039428 0.9930141634589821 0.9932071677085373 0.9829493137652933 0.9584536860877305 0.9113240467933645 0.8234362566970237 0.6767475987332978 0.4385264965315667 
439 4390 0.01591564892779963 0 0.11414676221920741 1.0039338105922861 0.9986402464362416 0.9947854569910953 0.990615348399856 0.9802756644478995 0.9594209791982676 0.9248663812811552 0.8565358221147727 0.7346638329303561 0.5337427005250542 
460 4600 0.015096442980096663 0 0.05392280820041389 0.9982516033483274 0.9959999842438779 0.9981969933415268 0.9941212359203563 0.9923595945253314 0.9788966686126658 0.9547596047761079 0.9103924779135929 0.8256537852244608 0.6784592634522226 
482 4820 0.015493193446741164 0 0.015873649957286053 0.9991686108055692 0.9970331199126858 0.997342178359726 0.9941805560562691 0.9931520694559118 0.9888044389549955 0.9774211152830187 0.9569487646619116 0.9207779030839047 0.8468771451583704 
504 5040 0.0077124342190009205 0 0.0030338259661832033 0.9993843503829835 0.9991462687957395 0.9989520717998813 0.9980477797437248 0.9968842627354936 0.995087382429535 0.9912743291664861 0.9815607152907118 0.9638282787313307 0.9262549026491561 
527 5270 0.0039588460375559326 0 3.674794338668034E-4 0.9999393265347981 0.999588057423991 0.9997430861599734 0.9996764717537733 1.0000927810358038 0.9995855609826418 0.99874778008954 0.9963281250042322 0.9930081966967952 0.9862087444019881 
550 5500 0.001002807365315068 0 2.63825625049058E-5 0.9999397465612169 0.9999515842599964 0.9999444551420831 0.9999409106236301 0.9998182343558812 0.9997085812553165 0.9996764563456089 0.9994064395244264 0.9988615144375094 0.9973321889653249 
574 5740 2.4029387940686307E-4 0 6.536665751564371E-7 1.0000008168472456 1.0000071251749478 1.000024991042916 1.0000094772753207 0.9999768706885301 0.9999604506458838 0.9999062269738702 0.9998399779788638 0.9997061330757583 0.9994188169559427 
598 5980 7.359864375391512E-5 0 3.3766901407474065E-8 1.0000036323956094 1.0000020867906008 1.000002293015653 1.0000053100268202 1.000005331292919 1.0000054055537801 1.000009340576503 1.000016512408124 1.000017666898865 1.0000361349931994 
623 6230 1.3783239225202458E-5 0 7.450123198204409E-10 1.0000006331787392 1.0000013469053899 1.0000010690514662 1.0000008984579272 1.0000004431366114 1.0000004322471399 1.000000378641846 1.0000014236549315 1.0000032389406694 1.0000069497336086 
648 6480 4.301954037576242E-6 0 8.781873666815093E-11 1.0000000149946395 1.0000002540755433 1.0000002630520315 1.0000000629619323 1.000000033648064 0.9999998561683793 0.9999994302274513 0.9999987068755843 0.9999974532912946 0.9999943505764359 
674 6740 5.050258742032167E-7 0 6.953612605758542E-13 1.0000000255960326 1.0000000163329537 1.00000000387773 1.0000000149094324 1.0000000485140004 1.0000000509207256 1.000000103944927 1.0000001985885427 1.0000003821343284 1.0000007707617635 
700 7000 8.01047952694655E-8 0 2.1799390024886743E-14 0.9999999984138329 1.000000000520709 0.9999999963571008 0.9999999963225714 0.9999999970284912 0.9999999953492914 1.0000000017602295 1.000000006712707 1.0000000168071987 1.0000000343983704 
707 7071 5.733904854134181E-8 0 8.122751431803542E-15 1.0000000011565884 0.9999999989883158 0.9999999977778492 0.9999999966490802 0.9999999971525865 0.999999996743614 0.9999999963070438 0.9999999940730337 0.9999999898330664 0.9999999854381031 
1 9 0.20235864948978857 0 -0.007000000000000001 0.13807628920560538 0.4455746455145112 0.1645325809477957 0.25297399906365753 -0.13486514986581755 0.27561541323593763 -0.04485709185190771 
1 9 0.19439876844397705 0 -0.008 -0.0019732471139418464 0.14204574381153473 0.1744045863240909 0.23448260366692958 0.3110173486185061 -0.06313130825652631 -0.26255865484157126 
1 9 0.20455910397362645 0 -0.0083 0.004639498774559839 -0.03030455293832389 0.4108175844385739 0.0790848261133164 0.2823384970934905 0.2769267003997383 0.4233841474527969 
1 9 0.18157499499156696 0 -0.013952380638733275 0.09846652332359003 0.21190967717206782 0.15946398251146604 0.24958108703033854 -0.04496176592797049 0.034109625119328114 -0.0380593363925963 
2 18 0.16984693014401642 0 -0.0077 0.07461682820397453 0.1755212765382638 0.007103198498767227 0.3091508235925648 0.09953091943641734 0.19162518365354797 0.004679688302044155 
3 27 0.19915299909113005 0 -0.0094 -0.08636916935595458 0.5349149682462438 -0.08392097428396617 0.385672565985947 0.0859932639781392 0.3236398392409915 -0.338507600760791 
4 36 0.22721979434609813 0 -0.012836735610204944 -0.27866411555623116 0.6248334458178912 -0.12270432679324957 0.430568200195734 -0.120540518128222 0.5067932704102172 -0.5657555546440739 
5 45 0.214704000606979 0 -0.01447948463789254 -0.14197878271848474 0.47090031906025304 -0.06841688452940142 0.32198964791724144 -0.16559110445331576 0.2271533040723726 -0.032597700765023774 
6 54 0.2249032028950415 0 -0.01375935543118126 -0.13777170299393277 0.5540817613886102 -0.2770132150436083 0.7140868170487503 -0.2956145683094943 0.4544568434627373 0.3415972795337669 
8 72 0.21394309398679712 0 -0.014268217869814876 -0.46227404558775953 0.4326754299641181 -0.23684976061231278 0.8055892345516313 -0.6397303914469316 0.7155213429356443 0.1593505992249225 
10 90 0.21397864917428383 0 -0.018571861702995386 -0.44591539604071484 0.6713582655342789 0.3487410826539933 0.6081511850536413 -0.05677130796345203 0.38384294252505347 0.30653238524139875 
1 9 0.19109097644185757 0 0.9842745437559165 -0.08997056204135549 0.21961400099518313 0.009423964853257402 0.2226976336100474 0.49888165084968944 0.2819104055130727 0.11843859831764211 
2 18 0.21282479952577862 0 0.9794908354367511 -0.15557149592884767 0.36416329488916827 0.12314633564592174 0.2772069564213868 0.3302830740519226 0.34227684180716433 0.0037920623677757392 
3 27 0.2105373201402464 0 0.9904 -0.15050580242700523 0.13015501387995015 0.21478224477896338 0.1914370675420815 0.44425887076592474 0.34355506501179334 0.33692262939361883 
4 36 0.2273108110290469 0 0.9794277235034826 -0.18534261124511098 0.2527772070812761 0.3600775789437498 0.29591014960581663 0.23003397374606013 0.6866571943804132 0.2009789168828627 
5 45 0.24125475403813879 0 0.9921 0.253137080321649 0.19096021648575626 0.3767312336796892 0.3151436872328199 0.61689616079472 0.7749476631047304 0.013712108570428205 
6 54 0.2563357888073992 0 0.953355399678691 -0.0693669477962757 0.34678010368680245 0.33913956194869105 0.3435412779429961 0.9308386723206694 0.9988167255722439 0.15281650455117715 
7 63 0.27025164826933495 0 0.9757559883969151 -0.42443172145530705 0.7137409809940891 0.5281227721523105 0.8179034694123948 0.16689308270886316 0.7779493252940196 0.16809717401367796 
9 81 0.27796481684276125 0 0.964472997789895 -0.20839259722121414 0.8031364180025237 1.1054575766502008 0.5773992451457769 0.17300353352148606 0.3390919189137297 0.25731522270281837 
1 9 0.20946331845883634 0 0.9834997539478294 -0.20731844333729088 0.5446304746060119 0.08645722489152494 0.4269376251209422 0.17169590365935394 0.2782207391748698 -0.022299194980690343 
2 18 0.23038674327199168 0 0.9792144772826914 -0.08492806577929002 0.48829084707583187 -0.05719337643202477 0.44877148110332615 0.2435592440780268 0.3873555872081463 -0.28680116859455024 
3 27 0.2315801519155971 0 0.9829094954366955 -0.1796435419746581 0.29770307143862085 0.22869848851762908 0.312842732545782 0.10237417513952993 0.318718105069577 -0.15040100672820245 
4 36 0.2620931033280013 0 0.9833363692329172 -0.13659438781432048 0.6747189745243817 -0.3059076320059947 0.6273803500403474 -0.19566976200376882 0.3783090489181661 -0.670642738108662 
5 45 0.2882567136182567 0 0.9834048301273645 -0.39178838471371946 0.530209650278374 0.02806799287979911 0.8888501161113228 -0.13056460089083458 0.8370238507434233 -0.0847709956603272 
6 54 0.2686057352056533 0 0.9700939685087498 -0.05690282066448549 0.35557507063487703 0.18385332191242412 0.46332808329884656 -0.40589521438989895 0.47513647980994866 -0.43704086181399593 
8 72 0.28099227056474674 0 0.9735890500890838 -0.1963583573592804 0.662005227997772 0.3810343771963762 0.8074622961737109 -0.47547847355659834 0.5827540844804463 -0.7940059405767967 
10 90 0.257911181684943 0 0.9597574216349449 -0.6135757349193338 0.25963511245374493 0.5099597549507324 0.2757311191883109 -0.7524300735033057 0.7090762892048839 -0.3739145335182787 
1 9 0.20285084498051398 0 0.9955 0.26296929844274036 -0.03197560866822405 -0.03259683038144395 0.03646321658763233 0.5692932034295662 -0.08783160260443369 -0.005315554718073025 
2 18 0.17696070771316308 0 0.9958 0.19871016093058708 0.009558698856587847 0.21525365889176246 0.05296327431358756 0.4077018578591709 0.0516361138572867 0.1636825379623777 
3 27 0.17538360235275346 0 0.9939 -0.0737421202131179 0.02378105487656347 0.04190259184112932 0.4999292696158972 0.1006488315494091 0.035995877746621704 0.323158561744149 
4 36 0.18495443366412448 0 0.9527662174152172 -0.09205738567405161 0.2717467720910747 0.14580136675744867 0.17328033283420222 -0.1667839583946327 0.38308587840340846 0.5127034005424749 
5 45 0.1806161955765656 0 0.9843129285786972 -0.050442439849429345 0.16581728103473392 -0.022818971745430933 0.1538731969898716 -0.11514648309818194 0.2366556502835264 0.689718979321097 
1 9 0.19222084266214437 0 0.9872708986197174 0.25469006686682255 0.1715153847681426 0.3322145104702439 0.23335413362573992 -0.018751966384623966 0.12028530568344553 0.1891966683736594 
2 18 0.20881480218951906 0 0.8343677380526049 -0.03543136267332909 0.4995982164760199 0.5393729686555634 0.383885390793446 0.166972976759097 0.11949809137182049 0.2701470058576834 
1 9 0.18461674844760173 0 0.9846411737274844 -0.09130921177922123 0.22581610281091163 0.03881704251086683 0.21416770460490908 -0.0018354233673911063 -0.15014244962230705 0.10824896581821143 
2 18 0.16670157879743103 0 0.9416777370020538 -0.023250525153586825 0.17617597929484413 0.22051550985510493 0.14929421220615033 0.23931888795326975 0.17481907571840274 0.052465059204613265 
3 27 0.15481282397634935 0 0.9912 -0.23588779635110155 0.30171125441641655 -0.005062649413845988 0.3175330385550058 0.040632422974135565 0.13546431386303076 -0.13821004145385465 
4 36 0.13005110149463733 0 0.9712123169449949 -0.0458374714005779 0.24764154130725083 0.17460439195017063 0.2491792734788762 0.09761977290089642 0.028063077954285514 -0.03165413451632459 
5 45 0.11650385998390311 0 0.9651247197811198 -0.057918107600438876 0.2956633279535338 0.238992613216144 0.20367971084005904 -0.10053592102620292 -0.09998375551061678 -0.13687692357180165 
7 63 0.11251480377292934 0 0.9624900301031358 0.006640931394351124 0.41934140140883935 0.25340530673011286 0.4202193998514441 -0.0018806424655306818 -0.008385979369291072 -0.1819850219589382 
8 72 0.09622852459867484 0 0.9677248356541364 -0.06280373243030529 0.3559301483474828 0.11376068646596257 0.20701527742129822 -0.09168183152814477 -0.055330956195437854 -0.06362944815375612 
10 90 0.084326401813614 0 0.9335921769869491 0.036690787891048876 0.4218625018437518 0.2946577089987523 0.27377716148619274 0.05211329106912861 -0.13334422307732913 -0.08334162987864357 
1 9 0.19529560403936916 0 0.9856679503073956 0.11459977612311083 0.2175110392538579 0.37219326748953824 0.1376132290116275 0.13095594706474606 0.3630983572378907 0.12446416408518954 
2 18 0.18997346318114727 0 0.9845031424424193 -0.19059676807858253 0.28505793410390967 0.08718970402873173 0.2070332468285725 0.14157607877623254 0.19097747313635993 0.1071961026955589 
3 27 0.1970333122245292 0 0.9842977879030441 -0.20572360743501905 0.46937714877096526 -0.032335872894248996 0.49896116454868217 0.27279225814893804 0.28313078411250153 -0.03531795534253425 
4 36 0.18622908171870514 0 0.9849485125959756 -0.13165332223494336 0.4447050312568501 0.0582455334459097 0.23980047006361274 0.13082169993911655 0.24009277478602192 0.07956067636571136 
5 45 0.17586898380452926 0 0.9765523170387513 -0.15901961946849458 0.520742154486163 0.14300628763193268 0.42305235600268487 0.1267385652518101 0.27738683479926357 0.2371150268398356 
6 54 0.1804510772750401 0 0.9570355833449765 -0.13657302488979686 0.5348372945922104 0.4220007861013851 0.28842807789191693 0.07842661504580967 0.380107944208966 3.706059937425149E-4 
7 63 0.1851421797137885 0 -0.009362213681689768 -0.007615129736560672 0.6773302002562622 0.7026130472409646 0.35516020692674805 0.26947418564344006 0.4767679626458494 0.08082367079850812 
8 72 0.19191430021953085 0 0.9698385997191141 -0.17527518959701743 0.5984248286529104 0.5779132306504403 0.5048369019726031 0.42863036394694753 0.5740202479372644 -0.02442027170164717 
9 81 0.19853039074185494 0 -7.006139779696298 0.004643569811401405 0.3371192181117644 0.7961356984083043 0.48353892048416813 0.333787609708623 0.367185114431104 -0.0021739901796687666 
10 90 0.2240880156071162 0 -5717.71183855684 0.1105459296028289 0.27228439058122855 1.0072774249037133 0.55801766995373 0.5724404082741293 0.6567397483421278 0.03544391754100128 
11 99 0.23446302462755203 0 0.8965381439482214 -0.022522413778679987 0.23768806433946454 0.8648412977973106 0.5923115755500453 0.07139493137369585 1.1741014242090557 -0.10591075414357633 
1 9 0.18447437204606545 0 0.898484021946114 0.030099183472596488 0.10909434812130551 0.28447697326844346 0.23481684155909782 0.11460053125491065 0.091225189073518 0.07396470377791312 
2 18 0.1709405467171564 0 0.8947153207202329 -0.002772271452477819 0.21288298396894448 0.19823321584994733 0.19507572766823392 0.014016042731694128 0.047235341729662164 0.050029108535557365 
3 27 0.17343891377240198 0 0.9454825321333432 -0.07826391500493146 0.5064105246010524 0.44031469458126593 0.3951748814372835 0.043064079112439556 0.18982448061248072 0.07759347964215382 
4 36 0.2085894195008026 0 0.8961374076804269 0.17271564861311534 0.47631883427434774 0.7617200439969358 0.6096072135589136 0.051689685155473994 0.3606023829127057 0.16881537122828258 
5 45 0.23700399478118783 0 0.87916738372309 0.057076179838489095 0.7026198550589132 0.6736314169084638 0.6037375586386744 -0.08853850096208994 0.65439090727407 0.18994180790459889 
6 54 0.24168221274856191 0 0.8736246600277584 0.12132607414066324 0.6271464057873908 0.6134653604633229 0.27311444230261517 -0.028129155222295227 0.17465908492298934 0.17109756913502627 
7 63 0.2269623978773851 0 0.8761607642468243 0.1755164815220076 1.0248773708015175 0.8837064335486934 0.41504566085992267 -0.13622849311463817 0.10042054294898176 0.3502197609517084 
9 81 0.2379953405754126 0 0.8733261405006917 0.16091353697877914 1.1238267638728598 0.9545425299065613 0.6666554465314174 0.6999480610221325 0.09838647033799139 0.434654373643376 
11 99 0.2595405126624229 0 0.8730517540650523 0.43008304470645975 0.9502930643710065 1.4886469855519813 0.5608206332565705 -0.02033960042640196 -0.09427349116264058 0.4613398504984573 
13 117 0.33329944861281735 0 0.8730632755557818 0.8227320596306785 1.5833000645813944 2.2503708293591194 0.5360724717591849 0.3175483881547683 -0.11999605123219512 0.42431977107530416 
16 144 0.3507121828694731 0 0.8730552421524991 0.25987322255759426 1.6537306851255151 1.3369937520723243 0.5102062362368585 0.69837205528976 -0.009900654283909405 0.7250179841171978 
19 171 0.3087301950375321 0 0.8731159033020197 0.22785378182276783 1.1128590395402793 1.2455938000368758 0.802395183279785 0.963533038872944 -0.08096366600137009 0.8151796457730514 
22 198 0.23118532611149595 0 0.8730623878977071 0.3967167473480422 1.005940652920059 1.402473396770062 0.7766239525866161 0.784598661034091 0.033886116276204956 1.0500552565664754 
25 225 0.2328661568180699 0 0.8730317618944057 0.5700523633461432 0.700474219782391 1.4103225917759055 0.2528305245336 0.44396351574297166 -0.0564265002869789 0.9347758223893189 
28 252 0.22185962208917903 0 0.8730051106443464 0.7883948792926679 1.0377976733229635 2.3760695625520802 0.5556113007101711 0.4814346807662856 0.1754364274871359 1.0494071579011301 
32 288 0.16423710841436834 0 0.8730447732661673 0.7867765824147663 0.96817134308395 2.113922292604229 0.7494396677668154 0.6377200537227112 -0.008148520292771466 1.2308342355660813 
36 324 0.14927049192633196 0 0.8730294607545114 0.7895949800362375 0.8924493603082471 1.7491422967613095 0.4372298438548031 0.4567046495376992 0.0639377077677228 1.3818382364138218 
